INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
1146,11/13/1990,410,410021,105,0,228,0,580,0,12700,w
1146,11/13/1990,410,410021,105,0,226,0,1085,0,26308,w
1146,11/13/1990,410,410021,105,0,229,0,390,0,6803,w
1147,11/27/1990,381,381005,107,0,136,0,296,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,297,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,304,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,258,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,280,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,212,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,217,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,190,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,291,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,250,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,225,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,220,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,205,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,230,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,235,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,305,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,300,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,218,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,240,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,235,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,249,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,240,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,255,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,253,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,284,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,256,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,225,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,255,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,273,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,270,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,280,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,230,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,260,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,230,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,235,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,280,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,230,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,230,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,270,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,215,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,195,0,0,w
1147,11/27/1990,381,381005,107,0,136,0,237,0,0,w
1147,11/27/1990,381,381005,107,0,140,0,318,0,0,w
1147,11/27/1990,381,381005,107,0,134,0,520,0,0,w
1148,11/27/1990,380,380005,101,23,136,0,230,0,170,g
1148,11/27/1990,380,380005,101,0,136,0,280,0,320,g
1148,11/27/1990,380,380005,101,0,136,0,244,0,176,g
1148,11/27/1990,380,380005,101,0,136,0,273,0,280,g
1148,11/27/1990,380,380005,101,0,88,0,264,0,0,g
1148,11/27/1990,380,380005,101,0,88,0,235,0,225,g
1148,11/27/1990,380,380005,101,0,88,0,235,0,225,g
1148,11/27/1990,380,380005,101,0,88,0,220,0,200,g
1148,11/27/1990,380,380005,101,0,140,0,253,0,250,g
1148,11/27/1990,380,380005,101,0,136,0,235,0,200,g
1148,11/27/1990,380,380005,101,0,136,0,199,0,123,g
1148,11/27/1990,380,380005,101,0,136,0,230,0,210,g
1148,11/27/1990,380,380005,101,0,136,0,244,0,218,g
1148,11/27/1990,380,380005,101,0,136,0,235,0,205,g
1148,11/27/1990,380,380005,101,0,136,0,240,0,230,g
1148,11/27/1990,380,380005,101,0,136,0,235,0,220,g
1148,11/27/1990,380,380005,101,0,136,0,220,0,185,g
1148,11/27/1990,380,380005,101,0,136,0,235,0,195,g
1148,11/27/1990,380,380005,101,0,136,0,205,0,150,g
1148,11/27/1990,380,380005,101,0,136,0,175,0,80,g
1148,11/27/1990,380,380005,101,0,136,0,215,0,160,g
1148,11/27/1990,380,380005,101,0,136,0,205,0,150,g
1148,11/27/1990,380,380005,101,0,136,0,205,0,150,g
1148,11/27/1990,380,380005,101,0,136,0,210,0,155,g
1148,11/27/1990,380,380005,101,0,136,0,202,0,135,g
1148,11/27/1990,380,380005,101,0,136,0,200,0,130,g
1148,11/27/1990,380,380005,101,0,136,0,175,0,90,g
4138,11/27/1990,330,330021,116,7,901,0,84,0,465,w
4138,11/27/1990,330,330021,116,0,901,0,102,0,865,w
4138,11/27/1990,330,330021,116,0,901,0,103,0,855,w
4138,11/27/1990,330,330021,116,0,901,0,70,0,290,w
4138,11/27/1990,330,330021,116,0,901,0,95,0,705,w
4138,11/27/1990,330,330021,116,0,901,0,90,0,625,w
4138,11/27/1990,330,330021,116,0,166,0,277,0,495,g
4138,11/27/1990,330,330021,116,0,88,0,305,0,345,g
4138,11/27/1990,330,330021,116,0,88,0,370,0,800,g
4138,11/27/1990,330,330021,116,0,88,0,275,0,265,g
4138,11/27/1990,330,330021,116,0,88,0,265,0,230,g
4138,11/27/1990,330,330021,116,0,135,0,270,0,295,g
4138,11/27/1990,330,330021,116,0,132,0,320,0,330,g
4138,11/27/1990,330,330021,116,0,189,0,265,0,380,g
4138,11/27/1990,330,330021,116,0,189,0,285,0,445,g
4138,11/27/1990,330,330021,116,0,189,0,285,0,470,g
4138,11/27/1990,330,330021,116,0,189,0,440,0,1370,g
4138,11/27/1990,330,330021,116,0,189,0,520,0,2040,g
4138,11/27/1990,330,330021,116,0,901,0,86,0,515,g
4138,11/27/1990,330,330021,116,0,901,0,95,0,650,g
4138,11/27/1990,330,330021,116,0,901,0,73,0,305,g
4138,11/27/1990,330,330021,116,0,901,0,83,0,485,g
4138,11/27/1990,330,330021,116,0,901,0,76,0,400,g
4138,11/27/1990,330,330021,116,0,901,0,99,0,730,g
4139,11/27/1990,330,330032,116,10,901,0,90,0,575,w
4139,11/27/1990,330,330032,116,0,901,0,109,0,990,w
4139,11/27/1990,330,330032,116,0,901,0,98,0,855,w
4139,11/27/1990,330,330032,116,0,901,0,95,0,705,w
4139,11/27/1990,330,330032,116,0,901,0,93,0,685,w
4139,11/27/1990,330,330032,116,0,901,0,69,0,310,w
4139,11/27/1990,330,330032,116,0,901,0,83,0,470,w
4139,11/27/1990,330,330032,116,0,901,0,83,0,485,w
4139,11/27/1990,330,330032,116,0,901,0,81,0,440,w
4139,11/27/1990,330,330032,116,0,901,0,80,0,420,w
4139,11/27/1990,330,330032,116,0,901,0,70,0,310,w
4139,11/27/1990,330,330032,116,0,901,0,74,0,350,w
4139,11/27/1990,330,330032,116,0,901,0,73,0,360,w
4140,11/29/1990,330,330033,116,0,901,0,108,0,945,w
4140,11/29/1990,330,330033,116,0,901,0,104,0,835,w
4140,11/29/1990,330,330033,116,0,901,0,925,0,720,w
4140,11/29/1990,330,330033,116,0,901,0,85,0,475,w
4140,11/29/1990,330,330033,116,0,901,0,96,0,720,w
4140,11/29/1990,330,330033,116,0,901,0,77,0,385,w
4140,11/29/1990,330,330033,116,0,901,0,88,0,560,w
4140,11/29/1990,330,330033,116,0,901,0,76,0,355,w
4140,11/29/1990,330,330033,116,0,901,0,95,0,650,w
4140,11/29/1990,330,330033,116,0,901,0,93,0,650,w
4140,11/29/1990,330,330033,116,0,901,0,78,0,425,w
4140,11/29/1990,330,330033,116,0,901,0,93,0,600,w
4140,11/29/1990,330,330033,116,0,901,0,76,0,355,w
4140,11/29/1990,330,330033,116,0,901,0,85,0,515,w
4140,11/29/1990,330,330033,116,0,901,0,80,0,440,w
4140,11/29/1990,330,330033,116,0,901,0,69,0,285,w
4140,11/29/1990,330,330033,116,0,189,0,340,0,700,g
4140,11/29/1990,330,330033,116,0,189,0,330,0,715,g
4140,11/29/1990,330,330033,116,0,189,0,377,0,920,g
4140,11/29/1990,330,330033,116,0,189,0,322,0,615,g
4140,11/29/1990,330,330033,116,0,89,0,374,0,610,g
4140,11/29/1990,330,330033,116,0,89,0,460,0,1275,g
4140,11/29/1990,330,330033,116,0,90,0,457,0,1330,g
4140,11/29/1990,330,330033,116,0,88,0,360,0,595,g
4140,11/29/1990,330,330033,116,0,88,0,265,0,215,g
4140,11/29/1990,330,330033,116,0,88,0,400,0,835,g
4140,11/29/1990,330,330033,116,0,88,0,315,0,370,g
4140,11/29/1990,330,330033,116,0,88,0,270,0,235,g
4140,11/29/1990,330,330033,116,0,90,0,290,0,270,g
4140,11/29/1990,330,330033,116,0,90,0,298,0,320,g
4141,11/29/1990,330,330032,116,13,901,0,105,0,835,w
4141,11/29/1990,330,330032,116,0,901,0,82,0,505,w
4141,11/29/1990,330,330032,116,0,901,0,91,0,665,w
4141,11/29/1990,330,330032,116,0,901,0,85,0,440,g
4141,11/29/1990,330,330032,116,0,901,0,103,0,835,g
5104,11/13/1990,371,4371,118,20,196,0,283,0,375,w
5104,11/13/1990,371,4371,118,0,196,0,302,0,430,w
5104,11/13/1990,371,4371,118,0,196,0,247,0,225,w
5104,11/13/1990,371,4371,118,0,196,0,266,0,255,w
5104,11/13/1990,371,4371,118,0,196,0,268,0,310,w
5104,11/13/1990,371,4371,118,0,196,0,310,0,525,w
5104,11/13/1990,371,4371,118,0,196,0,295,0,425,w
5104,11/13/1990,371,4371,118,0,196,0,306,0,485,w
5104,11/13/1990,371,4371,118,0,196,0,292,0,390,w
5104,11/13/1990,371,4371,118,0,196,0,305,0,440,w
5104,11/13/1990,371,4371,118,0,676,0,359,0,765,w
5104,11/13/1990,371,4371,118,0,196,0,310,0,480,w
5104,11/13/1990,371,4371,118,0,675,0,277,0,300,w
5104,11/13/1990,371,4371,118,0,676,0,225,0,275,w
5104,11/13/1990,371,4371,118,0,676,0,280,0,340,w
5104,11/13/1990,371,4371,118,0,676,0,280,0,300,w
5104,11/13/1990,371,4371,118,0,676,0,293,0,250,w
5104,11/13/1990,371,4371,118,0,676,0,273,0,150,w
5104,11/13/1990,371,4371,118,0,676,0,277,0,205,w
5104,11/13/1990,371,4371,118,0,676,0,317,0,285,w
5104,11/13/1990,371,4371,118,0,676,0,306,0,310,w
5104,11/13/1990,371,4371,118,0,676,0,276,0,190,w
5104,11/13/1990,371,4371,118,0,196,0,310,0,360,w
5104,11/13/1990,371,4371,118,0,163,0,202,0,195,w
5104,11/13/1990,371,4371,118,0,155,0,216,0,170,w
5104,11/13/1990,371,4371,118,0,676,0,307,0,505,w
5104,11/13/1990,371,4371,118,0,196,0,266,0,325,w
5104,11/13/1990,371,4371,118,0,251,0,210,0,210,w
5105,11/13/1990,371,9371,101,18,136,0,212,0,165,w
5105,11/13/1990,371,9371,101,0,136,0,203,0,150,w
5105,11/13/1990,371,9371,101,0,136,0,295,0,430,w
5105,11/13/1990,371,9371,101,0,136,0,242,0,250,w
5105,11/13/1990,371,9371,101,0,136,0,226,0,190,w
5105,11/13/1990,371,9371,101,0,136,0,201,0,170,w
5105,11/13/1990,371,9371,101,0,136,0,214,0,160,w
5105,11/13/1990,371,9371,101,0,136,0,167,0,76,w
5105,11/13/1990,371,9371,101,0,155,0,143,0,64,w
5105,11/13/1990,371,9371,101,0,155,0,164,0,82,w
5105,11/13/1990,371,9371,101,0,155,0,138,0,98,w
5105,11/13/1990,371,9371,101,0,165,0,140,0,112,w
5105,11/13/1990,371,9371,101,0,115,0,156,0,84,w
5105,11/13/1990,371,9371,101,0,251,0,211,0,230,w
5105,11/13/1990,371,9371,101,0,702,0,140,0,80,w
5105,11/13/1990,371,9371,101,0,702,0,192,0,205,w
5105,11/13/1990,371,9371,101,0,257,0,186,0,126,w
5105,11/13/1990,371,9371,101,0,257,0,146,0,96,w
5105,11/13/1990,371,9371,101,0,257,0,151,0,98,w
5105,11/13/1990,371,9371,101,0,700,0,160,0,84,w
5105,11/13/1990,371,9371,101,0,700,0,240,0,215,w
5105,11/13/1990,371,9371,101,0,175,0,175,0,98,w
5105,11/13/1990,371,9371,101,0,175,0,181,0,114,w
5105,11/13/1990,371,9371,101,0,175,0,188,0,130,w
5105,11/13/1990,371,9371,101,0,175,0,176,0,118,w
5105,11/13/1990,371,9371,101,0,175,0,183,0,130,w
5105,11/13/1990,371,9371,101,0,175,0,171,0,86,w
5105,11/13/1990,371,9371,101,0,175,0,140,0,82,w
5105,11/13/1990,371,9371,101,0,175,0,197,0,150,w
5105,11/13/1990,371,9371,101,0,175,0,141,0,96,w
5105,11/13/1990,371,9371,101,0,175,0,142,0,88,w
5105,11/13/1990,371,9371,101,0,175,0,186,0,120,w
5105,11/13/1990,371,9371,101,0,175,0,166,0,92,w
5105,11/13/1990,371,9371,101,0,175,0,170,0,100,w
5106,11/13/1990,371,50371,118,16,196,0,295,0,395,w
5106,11/13/1990,371,50371,118,0,196,0,356,0,650,w
5106,11/13/1990,371,50371,118,0,196,0,340,0,830,w
5106,11/13/1990,371,50371,118,0,196,0,312,0,630,w
5106,11/13/1990,371,50371,118,0,157,0,205,0,170,w
5106,11/13/1990,371,50371,118,0,155,0,257,0,385,w
5106,11/13/1990,371,50371,118,0,155,0,217,0,220,w
5106,11/13/1990,371,50371,118,0,155,0,240,0,250,w
5106,11/13/1990,371,50371,118,0,155,0,272,0,395,w
5106,11/13/1990,371,50371,118,0,155,0,257,0,370,w
5106,11/13/1990,371,50371,118,0,155,0,227,0,230,w
5106,11/13/1990,371,50371,118,0,155,0,261,0,380,w
5106,11/13/1990,371,50371,118,0,155,0,229,0,265,w
5106,11/13/1990,371,50371,118,0,155,0,183,0,140,w
5106,11/13/1990,371,50371,118,0,155,0,270,0,380,w
5106,11/13/1990,371,50371,118,0,155,0,226,0,225,w
5106,11/13/1990,371,50371,118,0,155,0,243,0,270,w
5106,11/13/1990,371,50371,118,0,163,0,280,0,490,w
5106,11/13/1990,371,50371,118,0,163,0,275,0,355,w
5106,11/13/1990,371,50371,118,0,676,0,326,0,515,w
5106,11/13/1990,371,50371,118,0,676,0,331,0,550,w
5106,11/13/1990,371,50371,118,0,676,0,328,0,550,w
5106,11/13/1990,371,50371,118,0,676,0,326,0,590,w
5106,11/13/1990,371,50371,118,0,675,0,246,0,235,w
5106,11/13/1990,371,50371,118,0,155,0,237,0,245,w
5106,11/13/1990,371,50371,118,0,155,0,213,0,170,w
5106,11/13/1990,371,50371,118,0,196,0,320,0,530,w
5106,11/13/1990,371,50371,118,0,155,0,220,0,195,w
5106,11/13/1990,371,50371,118,0,678,0,253,0,265,w
5106,11/13/1990,371,50371,118,0,675,0,262,0,290,
5107,11/13/1990,371,36371,118,15,196,0,351,0,670,g
5107,11/13/1990,371,36371,118,0,196,0,272,0,295,g
5107,11/13/1990,371,36371,118,0,678,0,305,0,435,g
5107,11/13/1990,371,36371,118,0,676,0,270,0,275,g
5107,11/13/1990,371,36371,118,0,678,0,250,0,205,g
5107,11/13/1990,371,36371,118,0,196,0,294,0,400,g
5107,11/13/1990,371,36371,118,0,115,0,270,0,250,g
5107,11/13/1990,371,36371,118,0,678,0,327,0,510,g
5107,11/13/1990,371,36371,118,0,115,0,250,0,210,g
5107,11/13/1990,371,36371,118,0,678,0,334,0,585,g
5107,11/13/1990,371,36371,118,0,163,0,225,0,250,g
5107,11/13/1990,371,36371,118,0,678,0,248,0,200,g
5107,11/13/1990,371,36371,118,0,676,0,323,0,480,g
5107,11/13/1990,371,36371,118,0,678,0,258,0,250,g
5107,11/13/1990,371,36371,118,0,196,0,211,0,122,g
5107,11/13/1990,371,36371,118,0,115,0,244,0,205,g
5107,11/13/1990,371,36371,118,0,196,0,323,0,505,g
5107,11/13/1990,371,36371,118,0,678,0,249,0,210,g
5107,11/13/1990,371,36371,118,0,676,0,247,0,205,g
5107,11/13/1990,371,36371,118,0,676,0,315,0,455,g
5107,11/13/1990,371,36371,118,0,196,0,271,0,290,g
5107,11/13/1990,371,36371,118,0,155,0,228,0,165,g
5107,11/13/1990,371,36371,118,0,155,0,273,0,350,g
5107,11/13/1990,371,36371,118,0,155,0,267,0,350,w
5107,11/13/1990,371,36371,118,0,155,0,226,0,205,w
5107,11/13/1990,371,36371,118,0,196,0,346,0,770,w
5107,11/13/1990,371,36371,118,0,155,0,231,0,190,w
5107,11/13/1990,371,36371,118,0,155,0,208,0,145,w
5108,11/15/1990,371,4371,118,18,675,0,292,0,460,g
5108,11/15/1990,371,4371,118,0,675,0,290,0,495,g
5108,11/15/1990,371,4371,118,0,675,0,286,0,450,g
5108,11/15/1990,371,4371,118,0,675,0,277,0,400,g
5108,11/15/1990,371,4371,118,0,196,0,332,0,685,g
5108,11/15/1990,371,4371,118,0,196,0,352,0,890,g
5108,11/15/1990,371,4371,118,0,196,0,320,0,690,g
5108,11/15/1990,371,4371,118,0,196,0,326,0,680,g
5108,11/15/1990,371,4371,118,0,196,0,317,0,670,g
5108,11/15/1990,371,4371,118,0,196,0,321,0,655,g
5108,11/15/1990,371,4371,118,0,196,0,335,0,650,g
5108,11/15/1990,371,4371,118,0,196,0,330,0,745,g
5108,11/15/1990,371,4371,118,0,196,0,304,0,570,g
5108,11/15/1990,371,4371,118,0,196,0,336,0,730,g
5108,11/15/1990,371,4371,118,0,196,0,345,0,770,g
5108,11/15/1990,371,4371,118,0,196,0,305,0,630,g
5108,11/15/1990,371,4371,118,0,196,0,286,0,450,g
5108,11/15/1990,371,4371,118,0,196,0,327,0,730,g
5108,11/15/1990,371,4371,118,0,196,0,330,0,750,g
5108,11/15/1990,371,4371,118,0,196,0,318,0,680,g
5108,11/15/1990,371,4371,118,0,196,0,280,0,410,g
5108,11/15/1990,371,4371,118,0,196,0,317,0,670,g
5108,11/15/1990,371,4371,118,0,196,0,258,0,325,g
5108,11/15/1990,371,4371,118,0,196,0,247,0,300,g
5108,11/15/1990,371,4371,118,0,196,0,272,0,410,g
5108,11/15/1990,371,4371,118,0,196,0,241,0,280,g
5108,11/15/1990,371,4371,118,0,196,0,263,0,375,g
5108,11/15/1990,371,4371,118,0,196,0,260,0,340,g
5108,11/15/1990,371,4371,118,0,196,0,246,0,320,g
5108,11/15/1990,371,4371,118,0,196,0,272,0,400,g
5108,11/15/1990,371,4371,118,0,196,0,277,0,450,g
5108,11/15/1990,371,4371,118,0,196,0,329,0,715,g
5108,11/15/1990,371,4371,118,0,196,0,296,0,570,g
5108,11/15/1990,371,4371,118,0,196,0,274,0,390,g
5108,11/15/1990,371,4371,118,0,196,0,250,0,330,g
5108,11/15/1990,371,4371,118,0,196,0,240,0,280,g
5108,11/15/1990,371,4371,118,0,196,0,266,0,410,g
5108,11/15/1990,371,4371,118,0,196,0,247,0,285,g
5108,11/15/1990,371,4371,118,0,196,0,273,0,430,g
5108,11/15/1990,371,4371,118,0,675,0,273,0,390,g
5108,11/15/1990,371,4371,118,0,675,0,290,0,450,g
5108,11/15/1990,371,4371,118,0,675,0,284,0,440,g
5108,11/15/1990,371,4371,118,0,675,0,273,0,365,g
5108,11/15/1990,371,4371,118,0,675,0,292,0,470,g
5108,11/15/1990,371,4371,118,0,675,0,275,0,400,g
5108,11/15/1990,371,4371,118,0,675,0,276,0,395,g
5108,11/15/1990,371,4371,118,0,675,0,297,0,525,g
5108,11/15/1990,371,4371,118,0,675,0,271,0,400,g
5108,11/15/1990,371,4371,118,0,675,0,291,0,420,g
5108,11/15/1990,371,4371,118,0,675,0,274,0,410,g
5108,11/15/1990,371,4371,118,0,675,0,284,0,415,g
5108,11/15/1990,371,4371,118,0,675,0,276,0,400,g
5108,11/15/1990,371,4371,118,0,675,0,283,0,415,g
5108,11/15/1990,371,4371,118,0,675,0,290,0,460,g
5108,11/15/1990,371,4371,118,0,675,0,287,0,465,g
5108,11/15/1990,371,4371,118,0,675,0,300,0,495,g
5108,11/15/1990,371,4371,118,0,675,0,270,0,380,g
5108,11/15/1990,371,4371,118,0,675,0,293,0,435,g
5108,11/15/1990,371,4371,118,0,675,0,257,0,330,g
5108,11/15/1990,371,4371,118,0,675,0,280,0,415,g
5108,11/15/1990,371,4371,118,0,675,0,273,0,395,g
5108,11/15/1990,371,4371,118,0,675,0,292,0,470,g
5108,11/15/1990,371,4371,118,0,675,0,271,0,405,g
5108,11/15/1990,371,4371,118,0,675,0,308,0,570,g
5108,11/15/1990,371,4371,118,0,155,0,243,0,310,g
5108,11/15/1990,371,4371,118,0,155,0,247,0,320,g
5108,11/15/1990,371,4371,118,0,155,0,245,0,300,g
5108,11/15/1990,371,4371,118,0,155,0,243,0,310,g
5108,11/15/1990,371,4371,118,0,155,0,213,0,210,g
5108,11/15/1990,371,4371,118,0,155,0,225,0,250,g
5108,11/15/1990,371,4371,118,0,155,0,220,0,230,g
5108,11/15/1990,371,4371,118,0,155,0,206,0,190,g
5108,11/15/1990,371,4371,118,0,251,0,220,0,275,g
5108,11/15/1990,371,4371,118,0,251,0,250,0,415,g
5108,11/15/1990,371,4371,118,0,163,0,213,0,290,g
5108,11/15/1990,371,4371,118,0,163,0,182,0,205,g
5108,11/15/1990,371,4371,118,0,135,0,251,0,325,g
5108,11/15/1990,371,4371,118,0,135,0,260,0,350,g
5108,11/15/1990,371,4371,118,0,135,0,221,0,195,g
5108,11/15/1990,371,4371,118,0,135,0,256,0,335,g
5108,11/15/1990,371,4371,118,0,135,0,267,0,375,g
5108,11/15/1990,371,4371,118,0,135,0,223,0,210,g
5108,11/15/1990,371,4371,118,0,135,0,267,0,415,g
5108,11/15/1990,371,4371,118,0,135,0,273,0,360,g
5108,11/15/1990,371,4371,118,0,135,0,274,0,405,g
5108,11/15/1990,371,4371,118,0,135,0,274,0,365,g
5108,11/15/1990,371,4371,118,0,135,0,236,0,245,g
5108,11/15/1990,371,4371,118,0,135,0,282,0,440,g
5108,11/15/1990,371,4371,118,0,140,0,266,0,310,g
5108,11/15/1990,371,4371,118,0,115,0,263,0,290,g
5108,11/15/1990,371,4371,118,0,115,0,260,0,295,g
5108,11/15/1990,371,4371,118,0,115,0,287,0,395,g
5108,11/15/1990,371,4371,118,0,115,0,336,0,630,g
5109,11/15/1990,371,9371,101,19,175,0,175,0,926,g
5109,11/15/1990,371,9371,101,0,175,0,181,0,102,g
5109,11/15/1990,371,9371,101,0,175,0,190,0,114,g
5109,11/15/1990,371,9371,101,0,175,0,197,0,135,g
5109,11/15/1990,371,9371,101,0,175,0,170,0,90,g
5109,11/15/1990,371,9371,101,0,175,0,190,0,122,g
5109,11/15/1990,371,9371,101,0,175,0,187,0,126,g
5109,11/15/1990,371,9371,101,0,175,0,168,0,90,g
5109,11/15/1990,371,9371,101,0,175,0,190,0,120,g
5109,11/15/1990,371,9371,101,0,175,0,170,0,94,g
5109,11/15/1990,371,9371,101,0,175,0,191,0,135,g
5109,11/15/1990,371,9371,101,0,175,0,198,0,130,g
5109,11/15/1990,371,9371,101,0,175,0,173,0,92,g
5109,11/15/1990,371,9371,101,0,175,0,172,0,92,g
5109,11/15/1990,371,9371,101,0,175,0,161,0,78,w
5109,11/15/1990,371,9371,101,0,175,0,164,0,72,w
5109,11/15/1990,371,9371,101,0,175,0,174,0,100,w
5109,11/15/1990,371,9371,101,0,175,0,183,0,118,w
5109,11/15/1990,371,9371,101,0,175,0,167,0,80,w
5109,11/15/1990,371,9371,101,0,175,0,172,0,84,w
5109,11/15/1990,371,9371,101,0,175,0,183,0,114,w
5109,11/15/1990,371,9371,101,0,175,0,144,0,66,w
5109,11/15/1990,371,9371,101,0,175,0,196,0,122,w
5109,11/15/1990,371,9371,101,0,175,0,183,0,106,w
5109,11/15/1990,371,9371,101,0,175,0,175,0,92,w
5109,11/15/1990,371,9371,101,0,175,0,188,0,120,w
5109,11/15/1990,371,9371,101,0,175,0,172,0,88,w
5109,11/15/1990,371,9371,101,0,175,0,200,0,130,w
5109,11/15/1990,371,9371,101,0,175,0,145,0,62,w
5109,11/15/1990,371,9371,101,0,175,0,147,0,66,w
5109,11/15/1990,371,9371,101,0,155,0,209,0,195,w
5109,11/15/1990,371,9371,101,0,155,0,178,0,124,w
5109,11/15/1990,371,9371,101,0,175,0,168,0,90,w
5109,11/15/1990,371,9371,101,0,155,0,164,0,84,w
5109,11/15/1990,371,9371,101,0,155,0,200,0,145,w
5109,11/15/1990,371,9371,101,0,155,0,193,0,150,w
5109,11/15/1990,371,9371,101,0,155,0,165,0,82,w
5109,11/15/1990,371,9371,101,0,155,0,184,0,114,w
5109,11/15/1990,371,9371,101,0,155,0,145,0,58,w
5109,11/15/1990,371,9371,101,0,155,0,183,0,116,w
5109,11/15/1990,371,9371,101,0,155,0,208,0,175,w
5109,11/15/1990,371,9371,101,0,155,0,163,0,86,w
5109,11/15/1990,371,9371,101,0,155,0,241,0,290,w
5109,11/15/1990,371,9371,101,0,155,0,163,0,90,w
5109,11/15/1990,371,9371,101,0,155,0,177,0,116,w
5109,11/15/1990,371,9371,101,0,155,0,212,0,170,w
5109,11/15/1990,371,9371,101,0,155,0,190,0,140,w
5109,11/15/1990,371,9371,101,0,155,0,148,0,72,w
5109,11/15/1990,371,9371,101,0,155,0,190,0,145,w
5109,11/15/1990,371,9371,101,0,155,0,179,0,110,w
5109,11/15/1990,371,9371,101,0,155,0,171,0,102,w
5109,11/15/1990,371,9371,101,0,155,0,180,0,112,w
5109,11/15/1990,371,9371,101,0,155,0,174,0,100,w
5109,11/15/1990,371,9371,101,0,155,0,174,0,108,w
5109,11/15/1990,371,9371,101,0,155,0,203,0,155,w
5109,11/15/1990,371,9371,101,0,155,0,171,0,94,w
5109,11/15/1990,371,9371,101,0,165,0,147,0,76,w
5109,11/15/1990,371,9371,101,0,165,0,167,0,116,w
5109,11/15/1990,371,9371,101,0,136,0,157,0,60,w
5109,11/15/1990,371,9371,101,0,136,0,170,0,76,w
5110,11/20/1990,371,71371,118,18,196,0,317,0,605,w
5110,11/20/1990,371,71371,118,0,196,0,325,0,625,w
5110,11/20/1990,371,71371,118,0,196,0,332,0,690,w
5110,11/20/1990,371,71371,118,0,196,0,313,0,580,w
5110,11/20/1990,371,71371,118,0,196,0,265,0,375,w
5110,11/20/1990,371,71371,118,0,196,0,305,0,555,w
5110,11/20/1990,371,71371,118,0,196,0,332,0,700,w
5110,11/20/1990,371,71371,118,0,196,0,270,0,420,w
5110,11/20/1990,371,71371,118,0,196,0,261,0,555,w
5110,11/20/1990,371,71371,118,0,196,0,257,0,345,w
5110,11/20/1990,371,71371,118,0,196,0,251,0,310,w
5110,11/20/1990,371,71371,118,0,196,0,283,0,450,w
5110,11/20/1990,371,71371,118,0,196,0,260,0,340,w
5110,11/20/1990,371,71371,118,0,196,0,303,0,605,w
5110,11/20/1990,371,71371,118,0,196,0,274,0,415,w
5110,11/20/1990,371,71371,118,0,196,0,243,0,290,w
5110,11/20/1990,371,71371,118,0,196,0,301,0,545,w
5110,11/20/1990,371,71371,118,0,196,0,332,0,705,w
5110,11/20/1990,371,71371,118,0,196,0,326,0,635,w
5110,11/20/1990,371,71371,118,0,196,0,332,0,680,w
5110,11/20/1990,371,71371,118,0,251,0,243,0,370,w
5110,11/20/1990,371,71371,118,0,140,0,288,0,370,w
5110,11/20/1990,371,71371,118,0,136,0,220,0,175,w
5110,11/20/1990,371,71371,118,0,88,0,286,0,315,w
5110,11/20/1990,371,71371,118,0,196,0,238,0,270,w
5110,11/20/1990,371,71371,118,0,196,0,292,0,510,w
5110,11/20/1990,371,71371,118,0,196,0,337,0,695,w
5110,11/20/1990,371,71371,118,0,675,0,252,0,310,w
5110,11/20/1990,371,71371,118,0,675,0,276,0,410,w
