ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,322,W,522
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,345,W,592
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,332,W,530
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,363,W,542
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,399,W,807
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,455,W,991
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,286,W,327
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,314,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,372,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,365,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,403,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,406,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,544,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,320,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,410,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,303,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,312,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,435,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,332,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,386,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,472,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,455,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,336,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,392,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,331,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,379,W,
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,274,W,
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,263,W,250
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,277,W,334
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,221,W,231
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,273,W,344
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,266,W,349
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,292,W,369
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,226,W,284
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,209,W,161
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,261,W,324
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,263,W,285
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,291,W,318
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,242,W,193
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,273,W,285
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,265,W,252
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,263,W,270
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,80,261,W,274
UNK004,183,8,27,2009,UNKNOWN,UNKNOWN,104,6,4,88,282,W,296
4511,220,8,27,2009,UNKNOWN,UNKNOWN,104,10,6,234,424,,
4511,220,8,27,2009,UNKNOWN,UNKNOWN,104,10,6,234,610,,
4511,220,8,27,2009,UNKNOWN,UNKNOWN,104,10,6,234,514,,
4511,220,8,27,2009,UNKNOWN,UNKNOWN,104,10,6,234,583,,
4511,220,8,27,2009,UNKNOWN,UNKNOWN,104,10,6,234,455,,
4511,220,8,27,2009,UNKNOWN,UNKNOWN,104,10,6,234,345,,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,293,W,369
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,305
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,278
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,276,W,280
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,279
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,315
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,253,W,240
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,335
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,305,W,381
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,327
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,285,W,344
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,281,W,310
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,289
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,364
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,278,W,296
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,256
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,281,W,324
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,343
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,287,W,301
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,313
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,282,W,417
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,281,W,248
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,271
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,219
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,256,W,230
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,273,W,251
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,291,W,349
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,215
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,258
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,301
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,272,W,230
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,275,W,230
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,231
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,273,W,273
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,262,W,269
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,278
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,261,W,234
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,243,W,173
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,273
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,132,299,W,333
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,262,W,243
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,305,W,369
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,287,W,282
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,262,W,218
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,274,W,252
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,222
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,255,W,202
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,198
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,240
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,267,W,217
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,272,W,245
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,291,W,328
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,267,W,248
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,302
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,216
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,295
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,294,W,293
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,276,W,269
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,253
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,281
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,265
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,226,W,294
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,281,W,314
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,286,W,271
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,253,W,199
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,301,W,375
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,285
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,254
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,275,W,241
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,223
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,303,W,334
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,255,W,356
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,263,W,256
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,254,W,258
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,313,W,377
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,269
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,253
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,297,W,287
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,303,W,329
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,268,W,245
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,266
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,305,W,355
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,308
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,263
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,313
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,325
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,232
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,305
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,293,W,298
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,312
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,234
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,298
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,255
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,244,W,233
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,302
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,261,W,215
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,273,W,281
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,189,244,W,318
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,233,W,316
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,327,W,429
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,254,W,271
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,255,W,232
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,315,W,351
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,278
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,269
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,280
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,278,W,241
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,275
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,242
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,306,W,418
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,275,W,274
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,274,W,321
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,282,W,357
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,261,W,289
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,335
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,400
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,349
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,255,W,233
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,304
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,281,W,319
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,231
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,316
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,287,W,321
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,272,W,296
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,271,W,269
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,370
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,284
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,363
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,323
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,300
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,258,W,234
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,275
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,339
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,294,W,354
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,261,W,271
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,298
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,254,W,243
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,257
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,262
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,264
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,249,W,227
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,260,W,238
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,280,W,344
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,263
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,275,W,325
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,280,W,288
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,328
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,281,W,319
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,282,W,312
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,255
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,281,W,285
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,276,W,294
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,399,W,399
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,274,W,281
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,395
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,340
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,270,W,273
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,255,W,237
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,291,W,332
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,360
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,261,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,267,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,263,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,271,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,280,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,279,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,273,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,286,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,272,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,305,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,278,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,286,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,310,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,270,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,263,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,267,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,272,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,281,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,505,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,273,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,261,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,240,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,287,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,289,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,260,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,278,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,292,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,273,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,255,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,270,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,276,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,278,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,257,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,253,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,272,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,261,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,283,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,282,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,276,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,254,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,259,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,270,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,273,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,268,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,303,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,282,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,295,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,275,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,285,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,377,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,244,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,303,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,274,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,305,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,262,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,273,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,276,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,294,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,258,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,259,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,272,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,273,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,274,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,299,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,279,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,286,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,270,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,301,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,265,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,263,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,262,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,275,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,271,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,285,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,280,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,284,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,266,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,260,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,277,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,260,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,290,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,264,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,255,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,260,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,250,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,263,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,270,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,259,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,257,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,253,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,175,181,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,253,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,270,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,280,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,260,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,271,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,294,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,288,W,
248,190,8,26,2009,UNKNOWN,UNKNOWN,103,8,6,136,275,W,
