DATE,AREACOUNTY,AREAZIP,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
11/10/1989,331,189,116,0,90,0,410,0,1135,g
11/10/1989,331,189,116,0,193,0,670,0,5788,g
11/10/1989,331,189,116,0,751,0,800,0,8172,g
11/13/1989,150,189,425,0,199,0,32,0,35,w
11/14/1989,150,189,425,0,199,0,43,0,35,w
11/14/1989,331,189,116,0,901,0,76,0,400,w
11/14/1989,331,189,116,0,901,0,78,0,395,w
11/14/1989,331,189,116,0,901,0,78,0,420,w
11/14/1989,331,189,116,0,901,0,83,0,420,w
11/14/1989,331,189,116,0,901,0,92,0,710,w
11/14/1989,331,189,116,0,901,0,94,0,670,w
11/14/1989,331,189,116,0,901,0,96,0,720,w
11/14/1989,331,189,116,0,901,0,100,0,820,w
11/14/1989,410,189,105,0,128,0,107,0,8172,w
11/14/1989,410,189,105,0,128,0,108,0,9534,w
11/14/1989,331,189,116,0,901,0,109,0,1110,w
11/14/1989,331,189,116,0,901,0,112,0,1250,w
11/14/1989,360,189,101,0,702,0,154,0,106,w
11/14/1989,360,189,101,0,155,0,167,0,92,w
11/14/1989,360,189,101,0,702,0,180,0,150,w
11/14/1989,360,189,101,0,702,0,182,0,185,w
11/14/1989,360,189,101,0,701,0,186,0,130,w
11/14/1989,360,189,101,0,175,0,190,0,135,w
11/14/1989,360,189,101,0,115,0,193,0,130,w
11/14/1989,360,189,101,0,115,0,197,0,150,w
11/14/1989,360,189,101,0,701,0,197,0,150,w
11/14/1989,360,189,101,0,175,0,202,0,185,w
11/14/1989,360,189,101,0,176,0,223,0,215,w
11/14/1989,360,189,101,0,701,0,224,0,170,w
11/14/1989,360,189,101,0,701,0,227,0,185,w
11/14/1989,360,189,101,0,155,0,233,0,230,w
11/14/1989,360,189,101,0,155,0,241,0,265,w
11/14/1989,360,189,101,0,140,0,247,0,225,w
11/14/1989,360,189,101,0,701,0,247,0,245,w
11/14/1989,360,189,101,0,155,0,252,0,290,w
11/14/1989,360,189,101,0,701,0,252,0,195,w
11/14/1989,360,189,101,0,701,0,252,0,205,w
11/14/1989,360,189,101,0,155,0,253,0,290,w
11/14/1989,360,189,101,0,155,0,256,0,335,w
11/14/1989,360,189,101,0,189,0,257,0,365,w
11/14/1989,360,189,101,0,155,0,260,0,340,w
11/14/1989,360,189,101,0,155,0,270,0,335,w
11/14/1989,360,189,101,0,155,0,285,0,476,w
11/14/1989,331,189,116,0,189,0,320,0,705,g
11/14/1989,331,189,116,0,189,0,325,0,710,g
11/14/1989,360,189,101,0,701,0,354,0,555,w
11/14/1989,331,189,116,0,189,0,360,0,930,w
11/14/1989,360,189,101,0,701,0,377,0,570,w
11/14/1989,410,189,105,0,228,0,380,0,0,w
11/14/1989,410,189,105,0,228,0,380,0,0,w
11/14/1989,410,189,105,0,228,0,380,0,0,w
11/14/1989,331,189,116,0,189,0,390,0,1150,g
11/14/1989,410,189,105,0,228,0,390,0,0,w
11/14/1989,410,189,105,0,228,0,400,0,0,w
11/14/1989,410,189,105,0,228,0,400,0,0,w
11/14/1989,331,189,116,0,189,0,410,0,1320,g
11/14/1989,331,189,116,0,189,0,425,0,1435,g
11/14/1989,331,189,116,0,88,0,430,0,1110,g
11/14/1989,331,189,116,0,189,0,450,0,1745,g
11/14/1989,331,189,116,0,189,0,470,0,1845,g
11/14/1989,331,189,116,0,751,0,505,0,1770,g
11/14/1989,331,189,116,0,189,0,530,0,1730,g
11/14/1989,331,189,116,0,189,0,555,0,1970,g
11/14/1989,331,189,116,0,189,0,555,0,1965,g
11/14/1989,331,189,116,0,189,0,560,0,1970,g
11/14/1989,331,189,116,0,752,0,610,0,2010,g
11/14/1989,331,189,116,0,751,0,630,0,3518,g
11/14/1989,410,189,105,0,226,0,1140,0,2406,w
11/14/1989,410,189,105,0,226,0,1170,0,2406,w
11/15/1989,381,189,104,0,136,0,185,0,82,w
11/15/1989,381,189,104,0,142,0,200,0,114,w
11/15/1989,351,189,104,0,140,0,201,0,130,w
11/15/1989,381,189,104,0,136,0,202,0,120,w
11/15/1989,351,189,104,0,140,0,207,0,130,w
11/15/1989,381,189,104,0,136,0,210,0,130,w
11/15/1989,351,189,104,0,140,0,210,0,130,w
11/15/1989,381,189,104,0,136,0,212,0,170,w
11/15/1989,381,189,104,0,136,0,212,0,145,w
11/15/1989,381,189,104,0,136,0,213,0,150,w
11/15/1989,351,189,104,0,140,0,213,0,145,w
11/15/1989,381,189,104,0,112,0,215,0,150,w
11/15/1989,381,189,104,0,136,0,215,0,130,w
11/15/1989,381,189,104,0,136,0,215,0,130,w
11/15/1989,351,189,104,0,140,0,215,0,150,w
11/15/1989,381,189,104,0,136,0,216,0,150,w
11/15/1989,381,189,104,0,136,0,220,0,150,w
11/15/1989,381,189,104,0,136,0,220,0,165,w
11/15/1989,351,189,104,0,140,0,223,0,160,w
11/15/1989,351,189,104,0,140,0,223,0,140,w
11/15/1989,351,189,104,0,140,0,223,0,170,w
11/15/1989,351,189,104,0,140,0,224,0,155,w
11/15/1989,381,189,104,0,136,0,225,0,155,w
11/15/1989,381,189,104,0,136,0,225,0,165,w
11/15/1989,351,189,104,0,140,0,225,0,170,w
11/15/1989,351,189,104,0,140,0,226,0,160,w
11/15/1989,351,189,104,0,140,0,226,0,160,w
11/15/1989,351,189,104,0,140,0,227,0,195,w
11/15/1989,381,189,104,0,136,0,228,0,165,w
11/15/1989,381,189,104,0,136,0,228,0,180,w
11/15/1989,381,189,104,0,136,0,228,0,165,w
11/15/1989,381,189,104,0,136,0,230,0,170,w
11/15/1989,351,189,104,0,140,0,231,0,165,w
11/15/1989,351,189,104,0,140,0,231,0,190,w
11/15/1989,351,189,104,0,140,0,232,0,175,w
11/15/1989,351,189,104,0,140,0,233,0,170,w
11/15/1989,381,189,104,0,136,0,235,0,180,w
11/15/1989,351,189,104,0,140,0,236,0,190,w
11/15/1989,381,189,104,0,136,0,237,0,190,w
11/15/1989,381,189,104,0,136,0,237,0,200,w
11/15/1989,381,189,104,0,136,0,238,0,180,w
11/15/1989,381,189,104,0,136,0,238,0,190,w
11/15/1989,381,189,104,0,136,0,240,0,180,w
11/15/1989,351,189,104,0,140,0,240,0,185,w
11/15/1989,351,189,104,0,140,0,240,0,190,w
11/15/1989,381,189,104,0,136,0,242,0,210,w
11/15/1989,381,189,104,0,136,0,243,0,195,w
11/15/1989,381,189,104,0,136,0,245,0,200,w
11/15/1989,351,189,104,0,140,0,247,0,200,w
11/15/1989,351,189,104,0,140,0,250,0,210,w
11/15/1989,351,189,104,0,140,0,251,0,220,w
11/15/1989,351,189,104,0,140,0,252,0,240,w
11/15/1989,381,189,104,0,136,0,255,0,215,w
11/15/1989,381,189,104,0,136,0,255,0,230,g
11/15/1989,351,189,104,0,140,0,255,0,240,w
11/15/1989,351,189,104,0,140,0,255,0,225,w
11/15/1989,351,189,104,0,140,0,255,0,215,w
11/15/1989,381,189,104,0,136,0,256,0,200,w
11/15/1989,351,189,104,0,140,0,256,0,235,w
11/15/1989,381,189,104,0,136,0,257,0,250,w
11/15/1989,351,189,104,0,140,0,257,0,245,w
11/15/1989,351,189,104,0,140,0,259,0,225,w
11/15/1989,381,189,104,0,136,0,260,0,235,w
11/15/1989,351,189,104,0,140,0,260,0,255,w
11/15/1989,351,189,104,0,140,0,260,0,245,w
11/15/1989,351,189,104,0,140,0,261,0,230,w
11/15/1989,381,189,104,0,136,0,262,0,230,w
11/15/1989,381,189,104,0,136,0,262,0,255,w
11/15/1989,381,189,104,0,136,0,262,0,280,w
11/15/1989,351,189,104,0,140,0,262,0,235,w
11/15/1989,351,189,104,0,140,0,263,0,260,w
11/15/1989,351,189,104,0,140,0,264,0,270,w
11/15/1989,381,189,104,0,136,0,265,0,260,w
11/15/1989,351,189,104,0,140,0,265,0,265,w
11/15/1989,381,189,104,0,136,0,266,0,295,w
11/15/1989,351,189,104,0,140,0,266,0,270,w
11/15/1989,381,189,104,0,136,0,267,0,285,w
11/15/1989,381,189,104,0,136,0,267,0,270,w
11/15/1989,351,189,104,0,140,0,267,0,255,w
11/15/1989,351,189,104,0,140,0,268,0,250,w
11/15/1989,351,189,104,0,140,0,270,0,250,w
11/15/1989,381,189,104,0,136,0,273,0,285,w
11/15/1989,351,189,104,0,140,0,273,0,290,w
11/15/1989,381,189,104,0,136,0,274,0,280,w
11/15/1989,351,189,104,0,140,0,277,0,290,w
11/15/1989,351,189,104,0,140,0,281,0,290,w
11/15/1989,381,189,104,0,136,0,283,0,310,w
11/15/1989,351,189,104,0,140,0,290,0,335,w
11/15/1989,381,189,104,0,136,0,292,0,365,w
11/15/1989,381,189,104,0,136,0,292,0,365,w
11/15/1989,381,189,104,0,136,0,293,0,360,w
11/15/1989,381,189,104,0,136,0,293,0,350,w
11/15/1989,381,189,104,0,136,0,296,0,340,w
11/15/1989,351,189,104,0,140,0,297,0,350,w
11/15/1989,351,189,104,0,140,0,301,0,360,w
11/15/1989,351,189,104,0,140,0,306,0,375,w
11/15/1989,381,189,104,0,164,0,308,0,660,w
11/15/1989,381,189,104,0,136,0,310,0,435,w
11/15/1989,381,189,104,0,136,0,318,0,385,g
11/15/1989,351,189,104,0,140,0,343,0,490,w
11/15/1989,381,189,104,0,136,0,355,0,625,w
11/15/1989,381,189,104,0,133,0,486,0,1570,w
11/16/1989,371,189,101,0,176,0,154,0,74,w
11/16/1989,371,189,101,0,175,0,158,0,100,w
11/16/1989,371,189,101,0,176,0,160,0,92,w
11/16/1989,371,189,101,0,166,0,165,0,116,w
11/16/1989,371,189,101,0,155,0,166,0,104,w
11/16/1989,371,189,101,0,155,0,167,0,98,w
11/16/1989,371,189,101,0,155,0,170,0,104,w
11/16/1989,371,189,101,0,155,0,170,0,108,w
11/16/1989,371,189,101,0,175,0,170,0,100,w
11/16/1989,371,189,101,0,155,0,171,0,112,w
11/16/1989,371,189,101,0,155,0,172,0,102,w
11/16/1989,371,189,101,0,155,0,173,0,108,w
11/16/1989,371,189,101,0,155,0,173,0,108,w
11/16/1989,371,189,101,0,155,0,177,0,116,w
11/16/1989,351,189,118,0,166,0,177,0,130,w
11/16/1989,351,189,118,0,166,0,177,0,140,w
11/16/1989,371,189,101,0,166,0,178,0,145,w
11/16/1989,371,189,101,0,176,0,179,0,112,w
11/16/1989,371,189,101,0,155,0,182,0,130,w
11/16/1989,371,189,101,0,155,0,182,0,130,w
11/16/1989,371,189,101,0,155,0,184,0,130,w
11/16/1989,351,189,118,0,166,0,185,0,170,w
11/16/1989,371,189,101,0,166,0,187,0,160,w
11/16/1989,371,189,101,0,175,0,189,0,130,w
11/16/1989,371,189,101,0,80,0,190,0,114,w
11/16/1989,371,189,101,0,155,0,191,0,130,w
11/16/1989,371,189,101,0,175,0,193,0,145,w
11/16/1989,371,189,101,0,88,0,195,0,160,w
11/16/1989,371,189,101,0,175,0,195,0,150,w
11/16/1989,371,189,101,0,175,0,197,0,150,w
11/16/1989,351,189,118,0,166,0,203,0,190,w
11/16/1989,351,189,118,0,155,0,204,0,155,w
11/16/1989,351,189,118,0,155,0,204,0,170,w
11/16/1989,371,189,101,0,155,0,204,0,190,w
11/16/1989,371,189,101,0,80,0,205,0,185,w
11/16/1989,371,189,101,0,155,0,205,0,170,w
11/16/1989,351,189,118,0,155,0,207,0,205,w
11/16/1989,351,189,118,0,166,0,207,0,210,w
11/16/1989,371,189,101,0,80,0,210,0,180,w
11/16/1989,351,189,118,0,155,0,210,0,210,w
11/16/1989,371,189,101,0,140,0,211,0,140,w
11/16/1989,371,189,101,0,80,0,212,0,225,w
11/16/1989,371,189,101,0,88,0,212,0,185,w
11/16/1989,351,189,118,0,155,0,213,0,210,w
11/16/1989,351,189,118,0,155,0,214,0,205,w
11/16/1989,351,189,118,0,155,0,214,0,170,w
11/16/1989,351,189,118,0,155,0,215,0,190,w
11/16/1989,351,189,118,0,155,0,216,0,205,w
11/16/1989,371,189,101,0,155,0,216,0,225,w
11/16/1989,351,189,118,0,155,0,217,0,210,w
11/16/1989,351,189,118,0,155,0,218,0,195,w
11/16/1989,371,189,101,0,80,0,220,0,230,w
11/16/1989,371,189,101,0,80,0,220,0,175,w
11/16/1989,371,189,101,0,88,0,220,0,210,w
11/16/1989,351,189,118,0,155,0,220,0,200,w
11/16/1989,351,189,118,0,155,0,220,0,210,w
11/16/1989,351,189,118,0,155,0,220,0,215,w
11/16/1989,351,189,118,0,155,0,221,0,200,w
11/16/1989,351,189,118,0,155,0,222,0,210,w
11/16/1989,371,189,101,0,88,0,223,0,120,w
11/16/1989,351,189,118,0,155,0,223,0,225,w
11/16/1989,351,189,118,0,155,0,223,0,240,w
11/16/1989,351,189,118,0,155,0,225,0,200,w
11/16/1989,351,189,118,0,155,0,225,0,240,w
11/16/1989,371,189,101,0,80,0,226,0,135,w
11/16/1989,351,189,118,0,166,0,227,0,280,w
11/16/1989,351,189,118,0,155,0,229,0,225,w
11/16/1989,351,189,118,0,155,0,231,0,245,w
11/16/1989,351,189,118,0,155,0,231,0,230,w
11/16/1989,351,189,118,0,155,0,231,0,235,w
11/16/1989,371,189,101,0,135,0,232,0,210,w
11/16/1989,351,189,118,0,155,0,232,0,235,w
11/16/1989,351,189,118,0,155,0,232,0,230,w
11/16/1989,351,189,118,0,163,0,232,0,325,w
11/16/1989,351,189,118,0,675,0,232,0,225,w
11/16/1989,351,189,118,0,155,0,233,0,240,w
11/16/1989,351,189,118,0,251,0,234,0,335,w
11/16/1989,351,189,118,0,155,0,235,0,240,w
11/16/1989,351,189,118,0,163,0,235,0,340,w
11/16/1989,351,189,118,0,155,0,237,0,245,w
11/16/1989,351,189,118,0,675,0,237,0,275,w
11/16/1989,351,189,118,0,155,0,240,0,230,w
11/16/1989,351,189,118,0,155,0,240,0,270,w
11/16/1989,351,189,118,0,155,0,241,0,230,w
11/16/1989,351,189,118,0,155,0,242,0,265,w
11/16/1989,351,189,118,0,155,0,242,0,280,w
11/16/1989,371,189,101,0,135,0,243,0,235,w
11/16/1989,351,189,118,0,155,0,243,0,250,w
11/16/1989,351,189,118,0,155,0,244,0,270,w
11/16/1989,351,189,118,0,155,0,245,0,270,w
11/16/1989,351,189,118,0,155,0,246,0,275,w
11/16/1989,351,189,118,0,675,0,247,0,295,w
11/16/1989,351,189,118,0,155,0,250,0,305,w
11/16/1989,351,189,118,0,675,0,250,0,290,w
11/16/1989,351,189,118,0,155,0,251,0,280,w
11/16/1989,371,189,101,0,88,0,252,0,190,w
11/16/1989,351,189,118,0,155,0,252,0,265,w
11/16/1989,351,189,118,0,155,0,252,0,310,w
11/16/1989,351,189,118,0,155,0,253,0,295,w
11/16/1989,351,189,118,0,675,0,253,0,350,w
11/16/1989,371,189,101,0,135,0,254,0,255,w
11/16/1989,351,189,118,0,675,0,256,0,310,w
11/16/1989,351,189,118,0,675,0,256,0,320,w
11/16/1989,351,189,118,0,196,0,259,0,330,w
11/16/1989,351,189,118,0,155,0,263,0,325,w
11/16/1989,371,189,101,0,88,0,264,0,240,w
11/16/1989,351,189,118,0,196,0,267,0,395,w
11/16/1989,351,189,118,0,155,0,270,0,370,w
11/16/1989,351,189,118,0,163,0,270,0,490,w
11/16/1989,351,189,118,0,675,0,271,0,410,w
11/16/1989,351,189,118,0,196,0,273,0,425,w
11/16/1989,371,189,101,0,88,0,276,0,270,w
11/16/1989,351,189,118,0,675,0,276,0,390,w
11/16/1989,351,189,118,0,675,0,277,0,370,w
11/16/1989,351,189,118,0,675,0,278,0,380,w
11/16/1989,351,189,118,0,675,0,285,0,435,w
11/16/1989,351,189,118,0,196,0,288,0,465,w
11/16/1989,351,189,118,0,196,0,290,0,470,w
11/16/1989,351,189,118,0,196,0,294,0,475,w
11/16/1989,351,189,118,0,196,0,302,0,545,w
11/16/1989,351,189,118,0,196,0,310,0,550,w
11/16/1989,351,189,118,0,196,0,312,0,580,w
11/16/1989,371,189,101,0,88,0,320,0,415,w
11/16/1989,351,189,118,0,189,0,355,0,450,w
11/16/1989,351,189,118,0,675,0,361,0,480,w
11/17/1989,331,189,116,0,901,0,57,0,160,w
11/17/1989,400,189,103,0,901,0,67,0,405,w
11/17/1989,331,189,116,0,901,0,68,0,285,w
11/17/1989,400,189,103,0,901,0,70,0,330,w
11/17/1989,331,189,116,0,901,0,74,0,370,w
11/17/1989,331,189,116,0,901,0,76,0,380,w
11/17/1989,331,189,116,0,901,0,80,0,490,w
11/17/1989,331,189,116,0,901,0,81,0,505,w
11/17/1989,331,189,116,0,901,0,81,0,450,w
11/17/1989,331,189,116,0,901,0,81,0,450,w
11/17/1989,331,189,116,0,901,0,84,0,510,w
11/17/1989,331,189,116,0,901,0,84,0,470,w
11/17/1989,331,189,116,0,901,0,84,0,520,w
11/17/1989,331,189,116,0,901,0,85,0,535,w
11/17/1989,331,189,116,0,901,0,86,0,510,w
11/17/1989,331,189,116,0,901,0,87,0,605,w
11/17/1989,331,189,116,0,901,0,87,0,530,w
11/17/1989,331,189,116,0,901,0,87,0,535,w
11/17/1989,331,189,116,0,901,0,89,0,610,w
11/17/1989,400,189,103,0,901,0,89,0,615,w
11/17/1989,400,189,103,0,901,0,90,0,565,w
11/17/1989,400,189,103,0,901,0,90,0,635,w
11/17/1989,331,189,116,0,901,0,90,0,530,w
11/17/1989,400,189,103,0,901,0,90,0,545,w
11/17/1989,400,189,103,0,901,0,91,0,565,w
11/17/1989,400,189,103,0,901,0,91,0,840,w
11/17/1989,400,189,103,0,901,0,91,0,590,w
11/17/1989,400,189,103,0,901,0,91,0,595,w
11/17/1989,400,189,103,0,901,0,91,0,670,w
11/17/1989,400,189,103,0,901,0,92,0,535,w
11/17/1989,400,189,103,0,901,0,93,0,670,w
11/17/1989,331,189,116,0,901,0,93,0,750,w
11/17/1989,400,189,103,0,901,0,94,0,685,w
11/17/1989,400,189,103,0,901,0,96,0,705,w
11/17/1989,400,189,103,0,901,0,96,0,690,w
11/17/1989,331,189,116,0,901,0,97,0,705,w
11/17/1989,331,189,116,0,901,0,98,0,755,w
11/17/1989,400,189,103,0,901,0,100,0,770,w
11/17/1989,400,189,103,0,901,0,101,0,800,w
11/17/1989,331,189,116,0,901,0,102,0,805,w
11/17/1989,400,189,103,0,901,0,103,0,810,w
11/17/1989,400,189,103,0,901,0,105,0,875,w
11/17/1989,400,189,103,0,901,0,106,0,870,w
11/21/1989,371,189,101,0,175,0,138,0,64,w
11/21/1989,371,189,101,0,175,0,140,0,60,w
11/21/1989,371,189,101,0,155,0,156,0,78,w
11/21/1989,371,189,101,0,175,0,156,0,180,w
11/21/1989,371,189,101,0,166,0,160,0,120,w
11/21/1989,371,189,101,0,175,0,160,0,86,w
11/21/1989,371,189,101,0,155,0,162,0,88,w
11/21/1989,371,189,101,0,166,0,162,0,112,w
11/21/1989,371,189,101,0,166,0,163,0,114,w
11/21/1989,371,189,101,0,175,0,164,0,86,w
11/21/1989,371,189,101,0,155,0,165,0,104,w
11/21/1989,371,189,101,0,155,0,167,0,94,w
11/21/1989,371,189,101,0,155,0,168,0,96,w
11/21/1989,381,189,104,0,142,0,169,0,74,w
11/21/1989,411,189,100,0,136,0,170,0,112,w
11/21/1989,371,189,101,0,155,0,170,0,104,w
11/21/1989,371,189,101,0,166,0,170,0,124,w
11/21/1989,371,189,101,0,166,0,170,0,102,w
11/21/1989,371,189,101,0,175,0,170,0,106,w
11/21/1989,371,189,101,0,175,0,170,0,40,w
11/21/1989,411,189,100,0,140,0,172,0,82,w
11/21/1989,381,189,104,0,142,0,172,0,78,w
11/21/1989,371,189,101,0,155,0,172,0,104,w
11/21/1989,371,189,101,0,155,0,172,0,112,w
11/21/1989,371,189,101,0,155,0,172,0,112,w
11/21/1989,371,189,101,0,166,0,173,0,135,w
11/21/1989,371,189,101,0,166,0,173,0,150,w
11/21/1989,371,189,101,0,175,0,173,0,108,w
11/21/1989,411,189,100,0,140,0,174,0,90,w
11/21/1989,411,189,100,0,140,0,177,0,100,w
11/21/1989,381,189,104,0,142,0,179,0,84,w
11/21/1989,371,189,101,0,155,0,179,0,150,w
11/21/1989,371,189,101,0,175,0,179,0,114,w
11/21/1989,411,189,100,0,140,0,180,0,98,w
11/21/1989,371,189,101,0,166,0,180,0,150,w
11/21/1989,411,189,100,0,136,0,185,0,106,w
11/21/1989,411,189,100,0,140,0,185,0,102,w
11/21/1989,371,189,101,0,175,0,185,0,72,w
11/21/1989,411,189,100,0,140,0,186,0,108,w
11/21/1989,381,189,104,0,142,0,186,0,94,w
11/21/1989,371,189,101,0,155,0,186,0,130,w
11/21/1989,371,189,101,0,175,0,187,0,135,w
11/21/1989,411,189,100,0,140,0,189,0,126,w
11/21/1989,411,189,100,0,140,0,190,0,120,w
11/21/1989,381,189,104,0,142,0,190,0,100,w
11/21/1989,381,189,104,0,142,0,190,0,98,w
11/21/1989,371,189,101,0,155,0,190,0,145,w
11/21/1989,411,189,100,0,140,0,191,0,108,w
11/21/1989,381,189,104,0,142,0,191,0,100,w
11/21/1989,371,189,101,0,175,0,191,0,66,w
11/21/1989,381,189,104,0,142,0,192,0,102,w
11/21/1989,381,189,104,0,142,0,192,0,102,w
11/21/1989,371,189,101,0,155,0,192,0,140,w
11/21/1989,381,189,104,0,142,0,193,0,106,w
11/21/1989,381,189,104,0,142,0,193,0,100,w
11/21/1989,381,189,104,0,142,0,193,0,100,w
11/21/1989,371,189,101,0,155,0,193,0,135,w
11/21/1989,381,189,104,0,142,0,194,0,106,w
11/21/1989,371,189,101,0,136,0,195,0,205,w
11/21/1989,411,189,100,0,140,0,195,0,130,w
11/21/1989,381,189,104,0,142,0,195,0,106,w
11/21/1989,381,189,104,0,142,0,195,0,112,w
11/21/1989,411,189,100,0,136,0,196,0,120,w
11/21/1989,411,189,100,0,140,0,196,0,126,w
11/21/1989,381,189,104,0,142,0,196,0,116,w
11/21/1989,381,189,104,0,142,0,196,0,110,w
11/21/1989,371,189,101,0,175,0,196,0,90,w
11/21/1989,371,189,101,0,175,0,196,0,78,w
11/21/1989,411,189,100,0,140,0,198,0,124,w
11/21/1989,411,189,100,0,140,0,200,0,130,w
11/21/1989,411,189,100,0,140,0,200,0,120,w
11/21/1989,381,189,104,0,142,0,200,0,108,w
11/21/1989,381,189,104,0,142,0,200,0,118,w
11/21/1989,371,189,101,0,701,0,200,0,112,w
11/21/1989,381,189,104,0,142,0,202,0,124,w
11/21/1989,381,189,104,0,142,0,202,0,130,w
11/21/1989,381,189,104,0,142,0,202,0,110,w
11/21/1989,381,189,104,0,142,0,202,0,124,w
11/21/1989,381,189,104,0,142,0,202,0,114,g
11/21/1989,381,189,104,0,142,0,203,0,118,w
11/21/1989,381,189,104,0,142,0,203,0,112,w
11/21/1989,371,189,101,0,701,0,203,0,130,w
11/21/1989,411,189,100,0,140,0,204,0,140,w
11/21/1989,381,189,104,0,142,0,204,0,114,w
11/21/1989,381,189,104,0,142,0,204,0,130,w
11/21/1989,381,189,104,0,142,0,204,0,122,w
11/21/1989,411,189,100,0,140,0,205,0,140,w
11/21/1989,411,189,100,0,140,0,205,0,140,w
11/21/1989,371,189,101,0,135,0,206,0,230,w
11/21/1989,371,189,101,0,136,0,206,0,185,w
11/21/1989,381,189,104,0,142,0,206,0,126,w
11/21/1989,371,189,101,0,155,0,206,0,190,w
11/21/1989,371,189,101,0,136,0,207,0,185,w
11/21/1989,411,189,100,0,136,0,207,0,145,w
11/21/1989,381,189,104,0,142,0,207,0,124,w
11/21/1989,381,189,104,0,142,0,207,0,130,w
11/21/1989,381,189,104,0,142,0,207,0,126,w
11/21/1989,411,189,100,0,140,0,208,0,150,w
11/21/1989,381,189,104,0,142,0,208,0,130,g
11/21/1989,381,189,104,0,142,0,208,0,135,w
11/21/1989,381,189,104,0,142,0,208,0,130,w
11/21/1989,371,189,101,0,703,0,208,0,265,w
11/21/1989,411,189,100,0,140,0,210,0,150,w
11/21/1989,411,189,100,0,140,0,210,0,150,w
11/21/1989,411,189,100,0,140,0,210,0,140,w
11/21/1989,411,189,100,0,140,0,210,0,140,w
11/21/1989,381,189,104,0,142,0,210,0,130,w
11/21/1989,381,189,104,0,142,0,210,0,140,w
11/21/1989,381,189,104,0,142,0,210,0,130,w
11/21/1989,381,189,104,0,142,0,210,0,135,w
11/21/1989,381,189,104,0,142,0,210,0,130,w
11/21/1989,371,189,101,0,155,0,210,0,190,w
11/21/1989,371,189,101,0,155,0,210,0,195,w
11/21/1989,411,189,100,0,140,0,211,0,145,w
11/21/1989,381,189,104,0,142,0,211,0,140,w
11/21/1989,411,189,100,0,140,0,212,0,145,w
11/21/1989,411,189,100,0,140,0,212,0,150,w
11/21/1989,381,189,104,0,142,0,212,0,135,w
11/21/1989,381,189,104,0,142,0,212,0,130,w
11/21/1989,381,189,104,0,142,0,212,0,145,w
11/21/1989,381,189,104,0,142,0,212,0,140,w
11/21/1989,411,189,100,0,140,0,213,0,145,w
11/21/1989,371,189,101,0,701,0,213,0,195,w
11/21/1989,371,189,101,0,701,0,213,0,225,w
11/21/1989,371,189,101,0,166,0,214,0,250,w
11/21/1989,411,189,100,0,140,0,215,0,170,w
11/21/1989,411,189,100,0,140,0,215,0,150,w
11/21/1989,411,189,100,0,140,0,215,0,150,w
11/21/1989,381,189,104,0,142,0,215,0,145,w
11/21/1989,371,189,101,0,155,0,216,0,215,w
11/21/1989,411,189,100,0,136,0,217,0,160,w
11/21/1989,411,189,100,0,140,0,217,0,155,w
11/21/1989,381,189,104,0,142,0,219,0,155,w
11/21/1989,381,189,104,0,142,0,220,0,150,w
11/21/1989,381,189,104,0,142,0,220,0,150,w
11/21/1989,411,189,100,0,140,0,221,0,175,w
11/21/1989,411,189,100,0,140,0,222,0,160,w
11/21/1989,411,189,100,0,140,0,222,0,170,w
11/21/1989,381,189,104,0,142,0,222,0,122,w
11/21/1989,381,189,104,0,142,0,222,0,150,w
11/21/1989,411,189,100,0,140,0,223,0,170,w
11/21/1989,381,189,104,0,142,0,225,0,155,w
11/21/1989,371,189,101,0,166,0,225,0,270,w
11/21/1989,411,189,100,0,140,0,227,0,180,w
11/21/1989,371,189,101,0,136,0,228,0,180,w
11/21/1989,411,189,100,0,140,0,233,0,310,w
11/21/1989,371,189,101,0,701,0,233,0,175,w
11/21/1989,411,189,100,0,140,0,234,0,175,w
11/21/1989,411,189,100,0,140,0,234,0,210,w
11/21/1989,410,189,105,0,234,0,234,0,514,g
11/21/1989,411,189,100,0,140,0,235,0,190,w
11/21/1989,381,189,104,0,140,0,237,0,175,g
11/21/1989,411,189,100,0,140,0,237,0,220,w
11/21/1989,411,189,100,0,140,0,238,0,205,w
11/21/1989,411,189,100,0,134,0,239,0,225,w
11/21/1989,411,189,100,0,140,0,240,0,210,w
11/21/1989,371,189,101,0,140,0,240,0,215,w
11/21/1989,371,189,101,0,88,0,241,0,270,w
11/21/1989,411,189,100,0,140,0,242,0,225,w
11/21/1989,381,189,104,0,140,0,245,0,215,w
11/21/1989,411,189,100,0,140,0,245,0,230,w
11/21/1989,411,189,100,0,140,0,245,0,215,w
11/21/1989,411,189,100,0,140,0,246,0,260,w
11/21/1989,381,189,104,0,140,0,247,0,195,w
11/21/1989,371,189,101,0,140,0,247,0,250,w
11/21/1989,381,189,104,0,140,0,248,0,195,w
11/21/1989,371,189,101,0,136,0,250,0,320,w
11/21/1989,411,189,100,0,140,0,250,0,215,w
11/21/1989,411,189,100,0,140,0,252,0,250,w
11/21/1989,411,189,100,0,140,0,252,0,285,w
11/21/1989,381,189,104,0,140,0,255,0,250,w
11/21/1989,411,189,100,0,140,0,255,0,280,w
11/21/1989,411,189,100,0,140,0,255,0,255,w
11/21/1989,411,189,100,0,140,0,255,0,265,w
11/21/1989,371,189,101,0,155,0,259,0,340,w
