INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
2230,10/17/1991,131,131011,104,0,137,0,264,0,230,w
2230,10/17/1991,131,131011,104,0,140,0,239,0,190,w
2230,10/17/1991,131,131011,104,0,140,0,244,0,215,w
2230,10/17/1991,131,131011,104,0,140,0,315,0,340,w
2230,10/17/1991,131,131011,104,0,140,0,256,0,210,w
2230,10/17/1991,131,131011,104,0,137,0,292,0,235,w
2230,10/17/1991,131,131011,104,0,140,0,284,0,230,w
2230,10/17/1991,131,131011,104,0,140,0,284,0,250,w
2230,10/17/1991,131,131011,104,0,140,0,275,0,260,w
2230,10/17/1991,131,131011,104,0,140,0,294,0,230,w
2230,10/17/1991,131,131011,104,0,140,0,284,0,250,w
2230,10/17/1991,131,131011,104,0,140,0,290,0,305,w
2230,10/17/1991,131,131011,104,0,140,0,213,0,180,w
2230,10/17/1991,131,131011,104,0,140,0,256,0,255,w
2230,10/17/1991,131,131011,104,0,140,0,292,0,365,w
2230,10/17/1991,131,131011,104,0,140,0,284,0,335,w
2230,10/17/1991,131,131011,104,0,140,0,280,0,340,w
2230,10/17/1991,131,131011,104,0,140,0,229,0,175,w
2230,10/17/1991,131,131011,104,0,159,0,213,0,195,w
2230,10/17/1991,131,131011,104,0,118,0,389,0,1045,w
2231,10/17/1991,131,131010,104,10,140,0,321,0,470,w
2231,10/17/1991,131,131010,104,0,140,0,205,0,215,w
2231,10/17/1991,131,131010,104,0,140,0,248,0,214,w
2231,10/17/1991,131,131010,104,0,140,0,270,0,265,w
2231,10/17/1991,131,131010,104,0,140,0,235,0,240,w
2231,10/17/1991,131,131010,104,0,140,0,251,0,225,w
2231,10/17/1991,131,131010,104,0,140,0,262,0,230,w
2231,10/17/1991,131,131010,104,0,155,0,249,0,285,w
2231,10/17/1991,131,131010,104,0,155,0,245,0,225,w
2231,10/17/1991,131,131010,104,0,140,0,269,0,265,w
2231,10/17/1991,131,131010,104,0,140,0,349,0,485,w
2231,10/17/1991,131,131010,104,0,140,0,314,0,300,w
2231,10/17/1991,131,131010,104,0,140,0,305,0,294,w
2231,10/17/1991,131,131010,104,0,140,0,273,0,254,w
2231,10/17/1991,131,131010,104,0,140,0,194,0,118,w
2231,10/17/1991,131,131010,104,0,140,0,0,0,270,w
2231,10/17/1991,131,131010,104,0,140,0,242,0,240,w
2231,10/17/1991,131,131010,104,0,140,0,235,0,220,w
2231,10/17/1991,131,131010,104,0,140,0,289,0,360,w
2231,10/17/1991,131,131010,104,0,140,0,259,0,275,w
2231,10/17/1991,131,131010,104,0,140,0,261,0,249,w
2231,10/17/1991,131,131010,104,0,140,0,256,0,260,w
2231,10/17/1991,131,131010,104,0,140,0,271,0,260,w
2231,10/17/1991,131,131010,104,0,137,0,259,0,300,w
2231,10/17/1991,131,131010,104,0,137,0,250,0,270,w
2231,10/17/1991,131,131010,104,0,140,0,234,0,200,w
2231,10/17/1991,131,131010,104,0,140,0,290,0,425,w
2231,10/17/1991,131,131010,104,0,140,0,255,0,275,w
2231,10/17/1991,131,131010,104,0,137,0,279,0,343,w
2231,10/17/1991,131,131010,104,0,140,0,305,0,470,w
2231,10/17/1991,131,131010,104,0,140,0,249,0,260,w
2231,10/17/1991,131,131010,104,0,81,0,269,0,200,w
2231,10/17/1991,131,131010,104,0,135,0,305,0,455,w
2231,10/17/1991,131,131010,104,0,118,0,416,0,990,w
2231,10/17/1991,131,131010,104,0,118,0,294,0,300,w
2231,10/17/1991,131,131010,104,0,118,0,279,0,290,w
2231,10/17/1991,131,131010,104,0,500,0,280,0,260,w
2232,10/17/1991,131,131049,104,19,80,0,191,0,94,w
2232,10/17/1991,131,131049,104,0,80,0,221,0,155,w
2232,10/17/1991,131,131049,104,0,80,0,194,0,92,w
2232,10/17/1991,131,131049,104,0,80,0,280,0,210,w
2232,10/17/1991,131,131049,104,0,80,0,206,0,194,w
2232,10/17/1991,131,131049,104,0,80,0,196,0,112,w
2232,10/17/1991,131,131049,104,0,80,0,215,0,124,w
2232,10/17/1991,131,131049,104,0,82,0,179,0,78,w
2232,10/17/1991,131,131049,104,0,140,0,356,0,665,w
2232,10/17/1991,131,131049,104,0,140,0,254,0,225,w
2232,10/17/1991,131,131049,104,0,140,0,330,0,510,w
2232,10/17/1991,131,131049,104,0,140,0,242,0,230,w
2232,10/17/1991,131,131049,104,0,133,0,266,0,310,w
2232,10/17/1991,131,131049,104,0,140,0,252,0,280,w
2232,10/17/1991,131,131049,104,0,140,0,306,0,490,w
2232,10/17/1991,131,131049,104,0,137,0,278,0,315,w
2232,10/17/1991,131,131049,104,0,140,0,349,0,610,w
2232,10/17/1991,131,131049,104,0,140,0,311,0,435,w
2232,10/17/1991,131,131049,104,0,65,0,220,0,200,w
2232,10/17/1991,131,131049,104,0,65,0,144,0,130,w
2232,10/17/1991,131,131049,104,0,65,0,210,0,155,w
2233,10/18/1991,130,130003,104,22,140,0,289,0,330,g
2233,10/18/1991,130,130003,104,0,140,0,340,0,480,g
2233,10/18/1991,130,130003,104,0,140,0,300,0,385,g
2233,10/18/1991,130,130003,104,0,140,0,305,0,420,g
2233,10/18/1991,130,130003,104,0,140,0,295,0,360,g
2233,10/18/1991,130,130003,104,0,140,0,424,0,815,g
2233,10/18/1991,130,130003,104,0,140,0,299,0,405,g
2233,10/18/1991,130,130003,104,0,140,0,264,0,290,g
2233,10/18/1991,130,130003,104,0,140,0,294,0,380,g
2233,10/18/1991,130,130003,104,0,140,0,325,0,470,g
2233,10/18/1991,130,130003,104,0,140,0,329,0,395,g
2233,10/18/1991,130,130003,104,0,140,0,305,0,280,g
2233,10/18/1991,130,130003,104,0,140,0,304,0,280,g
2233,10/18/1991,130,130003,104,0,140,0,314,0,425,g
2233,10/18/1991,130,130003,104,0,140,0,272,0,315,g
2233,10/18/1991,130,130003,104,0,140,0,284,0,330,g
2233,10/18/1991,130,130003,104,0,140,0,274,0,300,g
2233,10/18/1991,130,130003,104,0,140,0,315,0,415,g
2233,10/18/1991,130,130003,104,0,140,0,246,0,210,g
2233,10/18/1991,130,130003,104,0,140,0,270,0,305,g
2233,10/18/1991,130,130003,104,0,140,0,334,0,505,g
2233,10/18/1991,130,130003,104,0,140,0,287,0,320,g
2233,10/18/1991,130,130003,104,0,140,0,271,0,265,g
2233,10/18/1991,130,130003,104,0,140,0,295,0,320,g
2233,10/18/1991,130,130003,104,0,140,0,354,0,530,g
2233,10/18/1991,130,130003,104,0,140,0,314,0,445,g
2233,10/18/1991,130,130003,104,0,140,0,310,0,340,g
2233,10/18/1991,130,130003,104,0,140,0,339,0,370,g
2233,10/18/1991,130,130003,104,0,136,0,335,0,375,g
2233,10/18/1991,130,130003,104,0,140,0,259,0,250,g
2233,10/18/1991,130,130003,104,0,140,0,270,0,270,g
2233,10/18/1991,130,130003,104,0,140,0,324,0,440,g
2233,10/18/1991,130,130003,104,0,140,0,349,0,590,g
2233,10/18/1991,130,130003,104,0,140,0,283,0,315,g
2233,10/18/1991,130,130003,104,0,140,0,289,0,320,g
2233,10/18/1991,130,130003,104,0,82,0,256,0,235,g
2233,10/18/1991,130,130003,104,0,140,0,262,0,250,g
2233,10/18/1991,130,130003,104,0,131,0,250,0,240,g
2233,10/18/1991,130,130003,104,0,140,0,354,0,635,g
2233,10/18/1991,130,130003,104,0,140,0,289,0,345,g
2233,10/18/1991,130,130003,104,0,140,0,295,0,355,g
2233,10/18/1991,130,130003,104,0,140,0,265,0,255,g
2233,10/18/1991,130,130003,104,0,140,0,310,0,410,g
2233,10/18/1991,130,130003,104,0,140,0,269,0,270,g
2233,10/18/1991,130,130003,104,0,140,0,305,0,370,g
2233,10/18/1991,130,130003,104,0,140,0,289,0,350,g
2233,10/18/1991,130,130003,104,0,140,0,373,0,650,g
2233,10/18/1991,130,130003,104,0,140,0,275,0,235,g
2233,10/18/1991,130,130003,104,0,140,0,315,0,390,g
2233,10/18/1991,130,130003,104,0,140,0,284,0,330,g
2233,10/18/1991,130,130003,104,0,140,0,283,0,310,g
2233,10/18/1991,130,130003,104,0,140,0,269,0,270,g
2233,10/18/1991,130,130003,104,0,140,0,260,0,240,g
2233,10/18/1991,130,130003,104,0,140,0,282,0,315,g
2233,10/18/1991,130,130003,104,0,140,0,274,0,245,g
2233,10/18/1991,130,130003,104,0,140,0,309,0,390,g
2233,10/18/1991,130,130003,104,0,140,0,324,0,455,g
2233,10/18/1991,130,130003,104,0,140,0,279,0,300,g
2233,10/18/1991,130,130003,104,0,140,0,293,0,325,g
2233,10/18/1991,130,130003,104,0,140,0,264,0,250,g
2233,10/18/1991,130,130003,104,0,140,0,234,0,185,g
2233,10/18/1991,130,130003,104,0,140,0,292,0,365,g
2233,10/18/1991,130,130003,104,0,140,0,319,0,400,g
2233,10/18/1991,130,130003,104,0,140,0,310,0,390,g
2233,10/18/1991,130,130003,104,0,135,0,360,0,780,g
5079,9/24/1991,360,360036,101,15,155,0,218,0,225,w
5079,9/24/1991,360,360036,101,0,155,0,177,0,130,g
5079,9/24/1991,360,360036,101,0,155,0,200,0,155,g
5079,9/24/1991,360,360036,101,0,155,0,220,0,195,w
5079,9/24/1991,360,360036,101,0,155,0,233,0,155,w
5079,9/24/1991,360,360036,101,0,155,0,205,0,170,w
5079,9/24/1991,360,360036,101,0,155,0,229,0,230,w
5079,9/24/1991,360,360036,101,0,135,0,270,0,380,w
5079,9/24/1991,360,360036,101,0,88,0,287,0,355,w
5079,9/24/1991,360,360036,101,0,251,0,253,0,420,w
5079,9/24/1991,360,360036,101,0,80,0,235,0,175,w
5079,9/24/1991,360,360036,101,0,196,0,250,0,345,w
5079,9/24/1991,360,360036,101,0,196,0,232,0,270,w
5079,9/24/1991,360,360036,101,0,675,0,245,0,250,w
5079,9/24/1991,360,360036,101,0,166,0,193,0,185,w
5079,9/24/1991,360,360036,101,0,166,0,197,0,195,w
5079,9/24/1991,360,360036,101,0,166,0,174,0,135,w
5079,9/24/1991,360,360036,101,0,166,0,208,0,225,w
5079,9/24/1991,360,360036,101,0,166,0,208,0,230,w
5079,9/24/1991,360,360036,101,0,166,0,187,0,160,w
5079,9/24/1991,360,360036,101,0,155,0,218,0,200,w
5079,9/24/1991,360,360036,101,0,155,0,195,0,145,w
5079,9/24/1991,360,360036,101,0,155,0,197,0,150,w
5080,9/24/1991,360,360026,101,12,155,0,174,0,90,w
5080,9/24/1991,360,360026,101,0,155,0,173,0,76,w
5080,9/24/1991,360,360026,101,0,155,0,166,0,84,w
5080,9/24/1991,360,360026,101,0,155,0,185,0,126,w
5080,9/24/1991,360,360026,101,0,136,0,190,0,130,w
5080,9/24/1991,360,360026,101,0,165,0,163,0,122,w
5080,9/24/1991,360,360026,101,0,165,0,155,0,92,w
5080,9/24/1991,360,360026,101,0,165,0,176,0,135,w
5080,9/24/1991,360,360026,101,0,675,0,227,0,230,w
5080,9/24/1991,360,360026,101,0,675,0,263,0,330,w
5080,9/24/1991,360,360026,101,0,196,0,213,0,190,w
5080,9/24/1991,360,360026,101,0,155,0,229,0,260,w
5080,9/24/1991,360,360026,101,0,155,0,182,0,130,w
5080,9/24/1991,360,360026,101,0,155,0,185,0,130,w
5080,9/24/1991,360,360026,101,0,155,0,198,0,185,w
5080,9/24/1991,360,360026,101,0,165,0,163,0,114,w
5080,9/24/1991,360,360026,101,0,165,0,155,0,92,w
5080,9/24/1991,360,360026,101,0,165,0,164,0,122,w
5080,9/24/1991,360,360026,101,0,155,0,212,0,170,w
5080,9/24/1991,360,360026,101,0,155,0,183,0,120,w
5080,9/24/1991,360,360026,101,0,155,0,195,0,135,w
5080,9/24/1991,360,360026,101,0,155,0,173,0,94,w
5080,9/24/1991,360,360026,101,0,155,0,202,0,195,w
5080,9/24/1991,360,360026,101,0,136,0,180,0,96,w
5080,9/24/1991,360,360026,101,0,155,0,192,0,150,w
5080,9/24/1991,360,360026,101,0,155,0,297,0,550,w
5080,9/24/1991,360,360026,101,0,136,0,203,0,140,w
5080,9/24/1991,360,360026,101,0,136,0,182,0,92,w
5080,9/24/1991,360,360026,101,0,155,0,173,0,84,w
5080,9/24/1991,360,360026,101,0,155,0,194,0,140,w
5080,9/24/1991,360,360026,101,0,155,0,219,0,200,w
5080,9/24/1991,360,360026,101,0,155,0,185,0,126,w
5080,9/24/1991,360,360026,101,0,155,0,189,0,145,w
5080,9/24/1991,360,360026,101,0,136,0,195,0,130,w
5080,9/24/1991,360,360026,101,0,136,0,194,0,130,w
5080,9/24/1991,360,360026,101,0,155,0,227,0,245,w
5080,9/24/1991,360,360026,101,0,155,0,192,0,135,w
5080,9/24/1991,360,360026,101,0,155,0,270,0,425,w
5080,9/24/1991,360,360026,101,0,166,0,230,0,360,w
5080,9/24/1991,360,360026,101,0,166,0,202,0,225,w
5080,9/24/1991,360,360026,101,0,155,0,285,0,475,w
5080,9/24/1991,360,360026,101,0,155,0,220,0,240,w
5080,9/24/1991,360,360026,101,0,155,0,194,0,150,w
5080,9/24/1991,360,360026,101,0,196,0,233,0,280,w
5080,9/24/1991,360,360026,101,0,196,0,315,0,750,w
5080,9/24/1991,360,360026,101,0,196,0,234,0,290,w
5080,9/24/1991,360,360026,101,0,196,0,273,0,430,w
5080,9/24/1991,360,360026,101,0,196,0,243,0,310,w
5081,9/25/1991,371,371671,118,20,675,0,261,0,285,w
5081,9/25/1991,371,371671,118,0,675,0,26,0,290,w
5081,9/25/1991,371,371671,118,0,675,0,227,0,230,w
5081,9/25/1991,371,371671,118,0,675,0,257,0,365,w
5081,9/25/1991,371,371671,118,0,675,0,235,0,260,w
5081,9/25/1991,371,371671,118,0,155,0,242,0,355,w
5081,9/25/1991,371,371671,118,0,155,0,265,0,380,w
5081,9/25/1991,371,371671,118,0,136,0,231,0,180,w
5081,9/25/1991,371,371671,118,0,155,0,220,0,195,w
5081,9/25/1991,371,371671,118,0,155,0,167,0,66,w
5081,9/25/1991,371,371671,118,0,155,0,277,0,385,w
5081,9/25/1991,371,371671,118,0,155,0,153,0,66,w
5081,9/25/1991,371,371671,118,0,155,0,263,0,325,w
5081,9/25/1991,371,371671,118,0,166,0,232,0,245,w
5081,9/25/1991,371,371671,118,0,155,0,253,0,290,w
5081,9/25/1991,371,371671,118,0,702,0,192,0,130,w
5081,9/25/1991,371,371671,118,0,701,0,280,0,310,w
5081,9/25/1991,371,371671,118,0,701,0,201,0,84,w
5081,9/25/1991,371,371671,118,0,701,0,216,0,104,w
5081,9/25/1991,371,371671,118,0,701,0,216,0,108,w
5081,9/25/1991,371,371671,118,0,155,0,234,0,270,w
5081,9/25/1991,371,371671,118,0,189,0,382,0,1230,w
5081,9/25/1991,371,371671,118,0,189,0,266,0,450,w
5081,9/25/1991,371,371671,118,0,189,0,299,0,615,w
5081,9/25/1991,371,371671,118,0,189,0,210,0,210,w
5081,9/25/1991,371,371671,118,0,155,0,230,0,285,w
5081,9/25/1991,371,371671,118,0,155,0,253,0,280,w
5081,9/25/1991,371,371671,118,0,155,0,265,0,415,w
5081,9/25/1991,371,371671,118,0,155,0,257,0,280,w
5081,9/25/1991,371,371671,118,0,251,0,284,0,485,w
5081,9/25/1991,371,371671,118,0,155,0,247,0,260,w
5081,9/25/1991,371,371671,118,0,155,0,270,0,330,w
5081,9/25/1991,371,371671,118,0,155,0,217,0,150,w
5081,9/25/1991,371,371671,118,0,251,0,268,0,450,w
5081,9/25/1991,371,371671,118,0,155,0,255,0,310,w
5081,9/25/1991,371,371671,118,0,155,0,241,0,285,w
5081,9/25/1991,371,371671,118,0,155,0,250,0,290,w
5081,9/25/1991,371,371671,118,0,155,0,273,0,310,w
5081,9/25/1991,371,371671,118,0,165,0,173,0,76,w
5081,9/25/1991,371,371671,118,0,165,0,178,0,50,w
5081,9/25/1991,371,371671,118,0,165,0,185,0,108,w
5081,9/25/1991,371,371671,118,0,165,0,192,0,135,w
5081,9/25/1991,371,371671,118,0,165,0,187,0,122,w
5081,9/25/1991,371,371671,118,0,88,0,312,0,355,w
5081,9/25/1991,371,371671,118,0,251,0,340,0,1015,w
5081,9/25/1991,371,371671,118,0,135,0,251,0,230,w
5081,9/25/1991,371,371671,118,0,155,0,255,0,325,w
5081,9/25/1991,371,371671,118,0,155,0,195,0,130,w
5081,9/25/1991,371,371671,118,0,675,0,242,0,240,w
5081,9/25/1991,371,371671,118,0,675,0,236,0,220,w
5081,9/25/1991,371,371671,118,0,675,0,240,0,250,w
5082,10/10/1991,371,371003,101,17,88,0,275,0,290,w
5082,10/10/1991,371,371003,101,0,88,0,258,0,220,w
5082,10/10/1991,371,371003,101,0,140,0,270,0,395,w
5082,10/10/1991,371,371003,101,0,140,0,236,0,297,w
5082,10/10/1991,371,371003,101,0,702,0,280,0,570,w
5082,10/10/1991,371,371003,101,0,702,0,186,0,102,w
5082,10/10/1991,371,371003,101,0,702,0,284,0,570,w
5082,10/10/1991,371,371003,101,0,702,0,195,0,175,w
5082,10/10/1991,371,371003,101,0,702,0,333,0,805,w
5082,10/10/1991,371,371003,101,0,702,0,208,0,250,w
5082,10/10/1991,371,371003,101,0,700,0,258,0,330,w
5082,10/10/1991,371,371003,101,0,700,0,203,0,205,w
5082,10/10/1991,371,371003,101,0,702,0,252,0,345,w
5082,10/10/1991,371,371003,101,0,136,0,187,0,120,w
5082,10/10/1991,371,371003,101,0,136,0,220,0,180,w
5082,10/10/1991,371,371003,101,0,136,0,318,0,500,w
5082,10/10/1991,371,371003,101,0,136,0,200,0,150,w
5082,10/10/1991,371,371003,101,0,135,0,230,0,225,w
5082,10/10/1991,371,371003,101,0,251,0,282,0,570,w
5082,10/10/1991,371,371003,101,0,251,0,245,0,380,w
5082,10/10/1991,371,371003,101,0,251,0,310,0,840,w
5082,10/10/1991,371,371003,101,0,155,0,190,0,155,w
5082,10/10/1991,371,371003,101,0,155,0,183,0,150,w
5082,10/10/1991,371,371003,101,0,155,0,211,0,210,w
5082,10/10/1991,371,371003,101,0,155,0,183,0,150,w
5082,10/10/1991,371,371003,101,0,155,0,173,0,124,w
5082,10/10/1991,371,371003,101,0,251,0,227,0,325,w
5082,10/10/1991,371,371003,101,0,251,0,210,0,280,w
5082,10/10/1991,371,371003,101,0,155,0,184,0,170,w
5082,10/10/1991,371,371003,101,0,155,0,200,0,185,w
5082,10/10/1991,371,371003,101,0,155,0,174,0,62,w
5082,10/10/1991,371,371003,101,0,155,0,200,0,92,w
5082,10/10/1991,371,371003,101,0,155,0,200,0,145,w
5082,10/10/1991,371,371003,101,0,155,0,186,0,120,w
5082,10/10/1991,371,371003,101,0,155,0,200,0,160,w
5082,10/10/1991,371,371003,101,0,155,0,175,0,86,w
5082,10/10/1991,371,371003,101,0,155,0,183,0,106,w
5082,10/10/1991,371,371003,101,0,166,0,223,0,250,w
5082,10/10/1991,371,371003,101,0,166,0,224,0,230,w
5082,10/10/1991,371,371003,101,0,166,0,187,0,150,w
5082,10/10/1991,371,371003,101,0,166,0,180,0,126,w
5082,10/10/1991,371,371003,101,0,115,0,315,0,510,w
5082,10/10/1991,371,371003,101,0,675,0,256,0,295,w
5082,10/10/1991,371,371003,101,0,675,0,236,0,210,w
5082,10/10/1991,371,371003,101,0,675,0,258,0,270,w
5082,10/10/1991,371,371003,101,0,675,0,246,0,265,w
5082,10/10/1991,371,371003,101,0,675,0,262,0,305,w
5082,10/10/1991,371,371003,101,0,675,0,232,0,215,w
5082,10/10/1991,371,371003,101,0,675,0,257,0,280,w
5082,10/10/1991,371,371003,101,0,675,0,247,0,235,w
5082,10/10/1991,371,371003,101,0,678,0,244,0,230,w
5082,10/10/1991,371,371003,101,0,175,0,222,0,215,w
5082,10/10/1991,371,371003,101,0,175,0,208,0,180,w
5082,10/10/1991,371,371003,101,0,175,0,180,0,116,w
5082,10/10/1991,371,371003,101,0,175,0,201,0,170,w
5082,10/10/1991,371,371003,101,0,155,0,173,0,118,w
5082,10/10/1991,371,371003,101,0,155,0,194,0,150,w
5082,10/10/1991,371,371003,101,0,155,0,212,0,190,w
5082,10/10/1991,371,371003,101,0,155,0,203,0,170,w
5082,10/10/1991,371,371003,101,0,155,0,182,0,112,w
5082,10/10/1991,371,371003,101,0,155,0,198,0,165,w
5082,10/10/1991,371,371003,101,0,155,0,189,0,126,w
5083,10/10/1991,372,372001,101,16,88,0,287,0,340,w
5083,10/10/1991,372,372001,101,0,88,0,254,0,230,w
5083,10/10/1991,372,372001,101,0,88,0,306,0,390,w
5083,10/10/1991,372,372001,101,0,88,0,357,0,650,w
5083,10/10/1991,372,372001,101,0,88,0,203,0,365,w
5083,10/10/1991,372,372001,101,0,135,0,267,0,330,w
5083,10/10/1991,372,372001,101,0,251,0,240,0,320,w
5083,10/10/1991,372,372001,101,0,251,0,267,0,455,w
5083,10/10/1991,372,372001,101,0,251,0,297,0,630,w
5083,10/10/1991,372,372001,101,0,80,0,265,0,320,w
5083,10/10/1991,372,372001,101,0,80,0,261,0,285,w
5083,10/10/1991,372,372001,101,0,80,0,250,0,255,w
5083,10/10/1991,372,372001,101,0,155,0,212,0,205,w
5083,10/10/1991,372,372001,101,0,155,0,237,0,275,w
5083,10/10/1991,372,372001,101,0,155,0,175,0,124,w
5083,10/10/1991,372,372001,101,0,155,0,211,0,160,w
5083,10/10/1991,372,372001,101,0,155,0,202,0,150,w
5083,10/10/1991,372,372001,101,0,678,0,263,0,330,w
5083,10/10/1991,372,372001,101,0,155,0,175,0,116,w
5083,10/10/1991,372,372001,101,0,155,0,183,0,122,w
5083,10/10/1991,372,372001,101,0,155,0,232,0,250,w
5083,10/10/1991,372,372001,101,0,155,0,176,0,118,w
5083,10/10/1991,372,372001,101,0,155,0,190,0,145,w
5083,10/10/1991,372,372001,101,0,80,0,266,0,275,w
5083,10/10/1991,372,372001,101,0,155,0,203,0,175,w
5083,10/10/1991,372,372001,101,0,155,0,240,0,260,w
5083,10/10/1991,372,372001,101,0,155,0,175,0,110,w
5083,10/10/1991,372,372001,101,0,155,0,211,0,165,w
5083,10/10/1991,372,372001,101,0,155,0,174,0,102,w
5083,10/10/1991,372,372001,101,0,155,0,197,0,150,w
5083,10/10/1991,372,372001,101,0,678,0,246,0,260,w
5083,10/10/1991,372,372001,101,0,80,0,220,0,170,w
5083,10/10/1991,372,372001,101,0,80,0,255,0,230,w
5083,10/10/1991,372,372001,101,0,80,0,220,0,155,w
5083,10/10/1991,372,372001,101,0,80,0,230,0,205,w
5083,10/10/1991,372,372001,101,0,155,0,213,0,200,w
5083,10/10/1991,372,372001,101,0,155,0,245,0,290,w
5083,10/10/1991,372,372001,101,0,155,0,146,0,66,w
5083,10/10/1991,372,372001,101,0,80,0,250,0,250,w
5083,10/10/1991,372,372001,101,0,175,0,210,0,190,w
5083,10/10/1991,372,372001,101,0,175,0,211,0,190,w
5083,10/10/1991,372,372001,101,0,175,0,223,0,195,w
5083,10/10/1991,372,372001,101,0,175,0,201,0,155,w
5083,10/10/1991,372,372001,101,0,175,0,173,0,112,w
5083,10/10/1991,372,372001,101,0,175,0,188,0,145,w
5083,10/10/1991,372,372001,101,0,175,0,179,0,98,w
5083,10/10/1991,372,372001,101,0,175,0,188,0,116,w
5084,10/17/1991,371,371003,101,17,88,0,206,0,395,w
5084,10/17/1991,371,371003,101,0,88,0,257,0,210,w
5084,10/17/1991,371,371003,101,0,88,0,218,0,530,w
5084,10/17/1991,371,371003,101,0,116,0,471,0,1880,w
5084,10/17/1991,371,371003,101,0,116,0,404,0,1250,w
5084,10/17/1991,371,371003,101,0,88,0,287,0,355,w
5084,10/17/1991,371,371003,101,0,140,0,320,0,555,w
5084,10/17/1991,371,371003,101,0,140,0,260,0,365,w
5084,10/17/1991,371,371003,101,0,140,0,328,0,580,w
5084,10/17/1991,371,371003,101,0,251,0,287,0,690,w
5084,10/17/1991,371,371003,101,0,251,0,242,0,390,w
5084,10/17/1991,371,371003,101,0,251,0,265,0,410,w
5084,10/17/1991,371,371003,101,0,251,0,273,0,410,w
5084,10/17/1991,371,371003,101,0,88,0,270,0,165,w
5084,10/17/1991,371,371003,101,0,140,0,245,0,165,w
5084,10/17/1991,371,371003,101,0,140,0,256,0,210,w
5084,10/17/1991,371,371003,101,0,163,0,222,0,250,w
5084,10/17/1991,371,371003,101,0,155,0,185,0,130,w
5084,10/17/1991,371,371003,101,0,155,0,192,0,150,w
5084,10/17/1991,371,371003,101,0,155,0,194,0,130,w
5084,10/17/1991,371,371003,101,0,155,0,215,0,210,w
5084,10/17/1991,371,371003,101,0,155,0,213,0,190,w
5084,10/17/1991,371,371003,101,0,155,0,223,0,205,w
5084,10/17/1991,371,371003,101,0,155,0,227,0,230,w
5084,10/17/1991,371,371003,101,0,155,0,187,0,140,w
5084,10/17/1991,371,371003,101,0,155,0,223,0,205,w
5084,10/17/1991,371,371003,101,0,155,0,196,0,155,w
5084,10/17/1991,371,371003,101,0,251,0,245,0,385,w
5084,10/17/1991,371,371003,101,0,155,0,222,0,245,w
5084,10/17/1991,371,371003,101,0,155,0,185,0,135,w
5084,10/17/1991,371,371003,101,0,155,0,190,0,150,w
5084,10/17/1991,371,371003,101,0,155,0,178,0,155,w
5084,10/17/1991,371,371003,101,0,155,0,204,0,210,w
5084,10/17/1991,371,371003,101,0,155,0,198,0,180,w
5084,10/17/1991,371,371003,101,0,155,0,202,0,200,w
5084,10/17/1991,371,371003,101,0,155,0,203,0,195,w
5084,10/17/1991,371,371003,101,0,155,0,191,0,170,w
5084,10/17/1991,371,371003,101,0,155,0,185,0,175,w
5084,10/17/1991,371,371003,101,0,155,0,233,0,255,w
5084,10/17/1991,371,371003,101,0,155,0,226,0,235,w
5084,10/17/1991,371,371003,101,0,155,0,186,0,155,w
5084,10/17/1991,371,371003,101,0,155,0,195,0,170,w
5084,10/17/1991,371,371003,101,0,155,0,223,0,205,w
5084,10/17/1991,371,371003,101,0,156,0,267,0,365,w
5084,10/17/1991,371,371003,101,0,175,0,204,0,185,w
5084,10/17/1991,371,371003,101,0,175,0,196,0,160,w
5084,10/17/1991,371,371003,101,0,175,0,175,0,135,w
5084,10/17/1991,371,371003,101,0,175,0,173,0,114,w
5084,10/17/1991,371,371003,101,0,166,0,226,0,310,w
5084,10/17/1991,371,371003,101,0,166,0,173,0,130,w
5084,10/17/1991,371,371003,101,0,166,0,181,0,210,w
5084,10/17/1991,371,371003,101,0,675,0,257,0,385,w
5084,10/17/1991,371,371003,101,0,675,0,254,0,310,w
5084,10/17/1991,371,371003,101,0,675,0,235,0,220,w
5084,10/17/1991,371,371003,101,0,675,0,237,0,255,w
5084,10/17/1991,371,371003,101,0,675,0,230,0,245,w
5084,10/17/1991,371,371003,101,0,675,0,261,0,340,w
5084,10/17/1991,371,371003,101,0,675,0,246,0,290,w
5084,10/17/1991,371,371003,101,0,675,0,220,0,195,w
5084,10/17/1991,371,371003,101,0,675,0,245,0,360,w
5085,10/18/1991,360,360026,101,3,140,0,194,0,124,w
5085,10/18/1991,360,360026,101,3,140,0,194,0,124,w
5085,10/18/1991,360,360026,101,0,140,0,190,0,120,w
5085,10/18/1991,360,360026,101,0,136,0,194,0,80,w
5085,10/18/1991,360,360026,101,0,136,0,170,0,92,w
5085,10/18/1991,360,360026,101,0,136,0,160,0,88,w
5085,10/18/1991,360,360026,101,0,136,0,188,0,130,w
5085,10/18/1991,360,360026,101,0,140,0,202,0,135,w
5085,10/18/1991,360,360026,101,0,136,0,185,0,135,w
5085,10/18/1991,360,360026,101,0,136,0,190,0,118,w
5085,10/18/1991,360,360026,101,0,140,0,177,0,94,w
5085,10/18/1991,360,360026,101,0,140,0,164,0,94,w
5085,10/18/1991,360,360026,101,0,155,0,178,0,130,w
